,country,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage
15491,Pakistan,01330,Grapes,2003,21.04,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
15492,Pakistan,01341,Apples,2003,26.99,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
15493,Pakistan,01342.01,Pears,2003,15.33,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
15494,Pakistan,01343,Apricots,2003,45.13,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
15495,Pakistan,01345,Peaches and nectarines,2003,30.27,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
15496,Pakistan,01346,Plums and sloes,2003,34.23,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
15497,Pakistan,01359.90,"Other fruits, n.e.c.",2003,31.16,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
15498,Pakistan,01359.90,"Other fruits, n.e.c.",2003,25.93,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
15499,Pakistan,01371,"Almonds, in shell",2003,6.1,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
15500,Pakistan,01376,"Walnuts, in shell",2003,6.7,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain
15501,Pakistan,01330,Grapes,2001,21.04,Not Recorded,Whole supply chain
15502,Pakistan,01342.01,Pears,2001,15.33,Not Recorded,Whole supply chain
15503,Pakistan,01345,Peaches and nectarines,2001,30.27,Not Recorded,Whole supply chain
15504,Pakistan,01346,Plums and sloes,2001,34.23,Not Recorded,Whole supply chain
15505,Pakistan,01359.90,"Other fruits, n.e.c.",2001,31.16,Not Recorded,Whole supply chain
15506,Pakistan,01371,"Almonds, in shell",2001,6.1,Not Recorded,Whole supply chain
15507,Pakistan,01376,"Walnuts, in shell",2001,6.7,Not Recorded,Whole supply chain
15508,Panama,0112,Maize (corn),2013,20.0,Not Recorded,Not Recorded
15509,Panama,01212,Cabbages,2013,24.0,Not Recorded,Not Recorded
15510,Panama,01214,Lettuce and chicory,2013,24.0,Not Recorded,Not Recorded
15511,Panama,01234,Tomatoes,2013,24.0,Not Recorded,Not Recorded
15512,Panama,01253.01,"Onions and shallots, green",2013,24.0,Not Recorded,Not Recorded
15513,Panama,01510,Potatoes,2013,24.0,Not Recorded,Not Recorded
15514,Panama,01701,"Beans, dry",2013,20.0,Not Recorded,Not Recorded
15515,Panama,0112,Maize (corn),2012,20.0,Not Recorded,Post-harvest
15516,Panama,0112,Maize (corn),2012,20.0,Not Recorded,Post-harvest
15517,Paraguay,01354,Strawberries,2013,12.0,Not Recorded,Storage
15518,Paraguay,01354,Strawberries,2013,11.5,Not Recorded,Storage
15519,Peru,01510,Potatoes,2016,2.27,Not Recorded,Processing
15520,Peru,01510,Potatoes,2016,2.47,Not Recorded,Trader
15521,Peru,01510,Potatoes,2016,14.5,Not Recorded,Farm
15522,Peru,0111,Wheat,2013,20.0,Not Recorded,Not Recorded
15523,Peru,0112,Maize (corn),2013,25.0,Not Recorded,Not Recorded
15524,Peru,0112,Maize (corn),2013,20.0,Not Recorded,Not Recorded
15525,Peru,01701,"Beans, dry",2013,20.0,Not Recorded,Not Recorded
15526,Peru,0111,Wheat,2013,20.0,Not Recorded,Post-harvest
15527,Philippines,0112,Maize (corn),2022,14.69,Not Recorded,Whole supply chain
15528,Philippines,0113,Rice,2022,18.1,Not Recorded,Whole supply chain
15529,Philippines,01312,Bananas,2022,20.05,Not Recorded,Whole supply chain
15530,Philippines,01234,Tomatoes,2018,12.9,Retailing,Retail
15531,Philippines,01234,Tomatoes,2018,1.475,"Collection, Distribution, Marketing, Wholesale",Market
15532,Philippines,01234,Tomatoes,2018,0.6,Packaging,Packing
15533,Philippines,01234,Tomatoes,2018,3.6,Wholesale,Wholesale
15534,Philippines,01234,Tomatoes,2018,0.515,"Collection, Distribution, Marketing, Wholesale",Market
15535,Philippines,01234,Tomatoes,2018,7.806,"Marketing, Retailing, Wholesale",Wholesale
15536,Philippines,01234,Tomatoes,2018,0.277,"Farm, Sorting",Farm
15537,Philippines,01234,Tomatoes,2018,4.161,"Farm, Sorting",Farm
15538,Philippines,01316,"Mangoes, guavas and mangosteens",2018,3.8,Wholesale,Wholesale
15539,Philippines,01316,"Mangoes, guavas and mangosteens",2018,13.3,Retailing,Retail
15540,Philippines,01316,"Mangoes, guavas and mangosteens",2018,8.0,Retailing,Retail
15541,Philippines,01316,"Mangoes, guavas and mangosteens",2018,1.0,Farm,Farm
15542,Philippines,01316,"Mangoes, guavas and mangosteens",2018,5.0,Retailing,Retail
15543,Philippines,01316,"Mangoes, guavas and mangosteens",2018,4.885,"Farm, Sorting",Farm
15544,Philippines,01316,"Mangoes, guavas and mangosteens",2018,15.8,Retailing,Retail
15545,Philippines,01316,"Mangoes, guavas and mangosteens",2018,0.7,Wholesale,Wholesale
15546,Philippines,01316,"Mangoes, guavas and mangosteens",2018,12.3,Retailing,Retail
15547,Philippines,01316,"Mangoes, guavas and mangosteens",2018,24.0,Retailing,Retail
15548,Philippines,01316,"Mangoes, guavas and mangosteens",2018,8.2,Retailing,Retail
15549,Philippines,01316,"Mangoes, guavas and mangosteens",2018,10.4,Retailing,Retail
15550,Philippines,01316,"Mangoes, guavas and mangosteens",2018,0.7,Wholesale,Wholesale
15551,Philippines,01316,"Mangoes, guavas and mangosteens",2018,15.3,Retailing,Retail
15552,Philippines,01316,"Mangoes, guavas and mangosteens",2018,9.0,Retailing,Retail
15553,Philippines,01316,"Mangoes, guavas and mangosteens",2018,5.5,"Sorting, Wholesale",Wholesale
15554,Philippines,01316,"Mangoes, guavas and mangosteens",2018,10.9,Retailing,Retail
15555,Philippines,01316,"Mangoes, guavas and mangosteens",2018,9.5,Retailing,Retail
15556,Philippines,01316,"Mangoes, guavas and mangosteens",2018,2.143,Transportation,Transport
15557,Philippines,01316,"Mangoes, guavas and mangosteens",2018,0.8,Wholesale,Wholesale
15558,Philippines,01316,"Mangoes, guavas and mangosteens",2018,3.333,Transportation,Transport
15559,Philippines,01316,"Mangoes, guavas and mangosteens",2018,2.5,"Sorting, Wholesale",Wholesale
15560,Philippines,01316,"Mangoes, guavas and mangosteens",2018,17.7,Retailing,Retail
15561,Philippines,01316,"Mangoes, guavas and mangosteens",2018,3.5,Wholesale,Wholesale
15562,Philippines,01316,"Mangoes, guavas and mangosteens",2018,3.8,Wholesale,Wholesale
15563,Philippines,01316,"Mangoes, guavas and mangosteens",2018,19.5,Retailing,Retail
15564,Philippines,01316,"Mangoes, guavas and mangosteens",2018,2.5,"Sorting, Wholesale",Wholesale
15565,Philippines,01316,"Mangoes, guavas and mangosteens",2018,7.2,Retailing,Retail
15566,Philippines,01316,"Mangoes, guavas and mangosteens",2018,9.0,Retailing,Retail
15567,Philippines,01316,"Mangoes, guavas and mangosteens",2018,11.0,Retailing,Retail
15568,Philippines,01316,"Mangoes, guavas and mangosteens",2018,5.1,Retailing,Retail
15569,Philippines,01316,"Mangoes, guavas and mangosteens",2018,5.8,Retailing,Retail
15570,Philippines,01316,"Mangoes, guavas and mangosteens",2018,6.7,"Sorting, Wholesale",Wholesale
15571,Philippines,01316,"Mangoes, guavas and mangosteens",2018,9.258,"Farm, Sorting",Farm
15572,Philippines,01316,"Mangoes, guavas and mangosteens",2018,5.5,"Sorting, Wholesale",Wholesale
15573,Philippines,01316,"Mangoes, guavas and mangosteens",2018,6.8,Retailing,Retail
15574,Philippines,01316,"Mangoes, guavas and mangosteens",2018,20.1,Retailing,Retail
15575,Philippines,01316,"Mangoes, guavas and mangosteens",2018,15.6,Retailing,Retail
15576,Philippines,01316,"Mangoes, guavas and mangosteens",2018,1.6,Wholesale,Wholesale
15577,Philippines,0113,Rice,2014,12.0,"Handling, Storage",Storage
15578,Philippines,0113,Rice,2013,4.0,Storage,Storage
15579,Philippines,0113,Rice,2013,6.5,Handling,Farm
15580,Philippines,0113,Rice,2013,3.0,Drying,Farm
15581,Philippines,0113,Rice,2013,4.0,Threshing,Farm
15582,Philippines,0112,Maize (corn),2013,1.0,Piling,Farm
15583,Philippines,0112,Maize (corn),2013,1.3,Not Recorded,Harvest
15584,Philippines,0112,Maize (corn),2013,2.7,Shelling,Farm
15585,Philippines,0112,Maize (corn),2013,3.1,Storage,Farm
15586,Philippines,0112,Maize (corn),2013,4.6,Drying,Farm
15587,Philippines,0112,Maize (corn),2013,9.0,Not Recorded,Whole supply chain
15588,Philippines,01317,Papayas,2012,9.15,"Grading, Sorting",Wholesale
15589,Philippines,0112,Maize (corn),2012,12.7,Not Recorded,Whole supply chain
15590,Philippines,01214,Lettuce and chicory,2011,11.5,Not Recorded,Wholesale
15591,Philippines,01234,Tomatoes,2011,10.8,Not Recorded,Wholesale
15592,Philippines,01317,Papayas,2011,15.3,Not Recorded,Wholesale
15593,Philippines,01317,Papayas,2011,8.9,Not Recorded,Transport
15594,Philippines,01317,Papayas,2011,2.5,Not Recorded,Transport
15595,Philippines,01317,Papayas,2011,13.0,Not Recorded,Transport
15596,Philippines,01317,Papayas,2011,15.7,Transportation,Transport
15597,Philippines,0112,Maize (corn),2011,15.0,Not Recorded,Whole supply chain
15598,Philippines,0113,Rice,2007,6.5,Not Recorded,Not Recorded
15599,Philippines,0113,Rice,2007,4.0,Not Recorded,Storage
15600,Philippines,0113,Rice,2007,3.0,Not Recorded,Farm
15601,Philippines,0113,Rice,2007,4.0,Not Recorded,Farm
15602,Philippines,01318,Pineapples,2003,10.0,Transportation,Transport
15603,Philippines,01318,Pineapples,2003,34.0,Retailing,Retail
15604,Philippines,01318,Pineapples,2003,25.0,Storage,Storage
15605,Guinea-Bissau,0112,Maize (corn),2021,2.35714,Transportation,Farm
15606,Guinea-Bissau,0112,Maize (corn),2021,5.26375,Storage,Farm
15607,Guinea-Bissau,0112,Maize (corn),2021,1.32,"Shelling, Threshing",Not Recorded
15608,Guinea-Bissau,0112,Maize (corn),2021,6.42,"Drying, Harvesting",Harvest
15609,Guinea-Bissau,0112,Maize (corn),2021,4.0,Drying,Farm
15610,Guinea-Bissau,0113,Rice,2021,3.13714,"Shelling, Threshing",Not Recorded
15611,Guinea-Bissau,0113,Rice,2021,1.25,Transportation,Farm
15612,Guinea-Bissau,0113,Rice,2021,1.2,Storage,Farm
15613,Guinea-Bissau,0113,Rice,2021,4.40333,"Drying, Harvesting",Harvest
15614,Guinea-Bissau,0113,Rice,2021,2.5,Winnowing,Farm
15615,Guinea-Bissau,0114,Sorghum,2021,4.55,"Drying, Harvesting",Harvest
15616,Guinea-Bissau,0114,Sorghum,2021,3.6,"Shelling, Threshing",Not Recorded
15617,Guinea-Bissau,0114,Sorghum,2021,2.69444,Storage,Farm
15618,Guinea-Bissau,0114,Sorghum,2021,2.16667,Transportation,Farm
15619,Guinea-Bissau,0118,Millet,2021,3.5,"Drying, Harvesting",Harvest
15620,Guinea-Bissau,0118,Millet,2021,1.175,Storage,Farm
15621,Guinea-Bissau,0118,Millet,2021,2.5,Transportation,Farm
15622,Guinea-Bissau,0118,Millet,2021,2.0,"Shelling, Threshing",Not Recorded
15623,Guinea-Bissau,0118,Millet,2021,2.5,Winnowing,Farm
15624,Guinea-Bissau,01193,Fonio,2021,3.5,"Shelling, Threshing",Not Recorded
15625,Guinea-Bissau,01193,Fonio,2021,3.5,"Drying, Harvesting",Harvest
15626,Guinea-Bissau,01193,Fonio,2021,2.5,Transportation,Farm
15627,Guinea-Bissau,01193,Fonio,2021,2.5,Winnowing,Farm
15628,Guinea-Bissau,01193,Fonio,2021,0.3,Storage,Farm
15629,Guinea-Bissau,0112,Maize (corn),2020,5.26375,Storage,Farm
15630,Guinea-Bissau,0112,Maize (corn),2020,2.35714,Transportation,Farm
15631,Guinea-Bissau,0112,Maize (corn),2020,1.32,"Shelling, Threshing",Not Recorded
15632,Guinea-Bissau,0112,Maize (corn),2020,4.0,Drying,Farm
15633,Guinea-Bissau,0112,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
15634,Guinea-Bissau,0113,Rice,2020,4.40333,"Drying, Harvesting",Harvest
15635,Guinea-Bissau,0113,Rice,2020,1.2,Storage,Farm
15636,Guinea-Bissau,0113,Rice,2020,1.25,Transportation,Farm
15637,Guinea-Bissau,0113,Rice,2020,2.5,Winnowing,Farm
15638,Guinea-Bissau,0113,Rice,2020,3.13714,"Shelling, Threshing",Not Recorded
15639,Guinea-Bissau,0114,Sorghum,2020,3.6,"Shelling, Threshing",Not Recorded
15640,Guinea-Bissau,0114,Sorghum,2020,2.69444,Storage,Farm
15641,Guinea-Bissau,0114,Sorghum,2020,2.16667,Transportation,Farm
15642,Guinea-Bissau,0114,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
15643,Guinea-Bissau,0118,Millet,2020,1.175,Storage,Farm
15644,Guinea-Bissau,0118,Millet,2020,2.0,"Shelling, Threshing",Not Recorded
15645,Guinea-Bissau,0118,Millet,2020,2.5,Winnowing,Farm
15646,Guinea-Bissau,0118,Millet,2020,3.5,"Drying, Harvesting",Harvest
15647,Guinea-Bissau,0118,Millet,2020,2.5,Transportation,Farm
15648,Guinea-Bissau,01193,Fonio,2020,0.3,Storage,Farm
15649,Guinea-Bissau,01193,Fonio,2020,2.5,Winnowing,Farm
15650,Guinea-Bissau,01193,Fonio,2020,2.5,Transportation,Farm
15651,Guinea-Bissau,01193,Fonio,2020,3.5,"Drying, Harvesting",Harvest
15652,Guinea-Bissau,01193,Fonio,2020,3.5,"Shelling, Threshing",Not Recorded
15653,Guinea-Bissau,0112,Maize (corn),2019,5.26375,Storage,Farm
15654,Guinea-Bissau,0112,Maize (corn),2019,1.32,"Shelling, Threshing",Not Recorded
15655,Guinea-Bissau,0112,Maize (corn),2019,2.35714,Transportation,Farm
15656,Guinea-Bissau,0112,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
15657,Guinea-Bissau,0112,Maize (corn),2019,4.0,Drying,Farm
15658,Guinea-Bissau,0113,Rice,2019,2.5,Winnowing,Farm
15659,Guinea-Bissau,0113,Rice,2019,3.13714,"Shelling, Threshing",Not Recorded
15660,Guinea-Bissau,0113,Rice,2019,1.25,Transportation,Farm
15661,Guinea-Bissau,0113,Rice,2019,1.2,Storage,Farm
15662,Guinea-Bissau,0113,Rice,2019,4.40333,"Drying, Harvesting",Harvest
15663,Guinea-Bissau,0114,Sorghum,2019,2.69444,Storage,Farm
15664,Guinea-Bissau,0114,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
15665,Guinea-Bissau,0114,Sorghum,2019,2.16667,Transportation,Farm
15666,Guinea-Bissau,0114,Sorghum,2019,3.6,"Shelling, Threshing",Not Recorded
15667,Guinea-Bissau,0118,Millet,2019,3.5,"Drying, Harvesting",Harvest
15668,Guinea-Bissau,0118,Millet,2019,2.0,"Shelling, Threshing",Not Recorded
15669,Guinea-Bissau,0118,Millet,2019,1.175,Storage,Farm
15670,Guinea-Bissau,0118,Millet,2019,2.5,Transportation,Farm
15671,Guinea-Bissau,0118,Millet,2019,2.5,Winnowing,Farm
15672,Guinea-Bissau,01193,Fonio,2019,0.3,Storage,Farm
15673,Guinea-Bissau,01193,Fonio,2019,2.5,Winnowing,Farm
15674,Guinea-Bissau,01193,Fonio,2019,3.5,"Drying, Harvesting",Harvest
15675,Guinea-Bissau,01193,Fonio,2019,3.5,"Shelling, Threshing",Not Recorded
15676,Guinea-Bissau,01193,Fonio,2019,2.5,Transportation,Farm
15677,Guinea-Bissau,0112,Maize (corn),2018,4.0,Drying,Farm
15678,Guinea-Bissau,0112,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
15679,Guinea-Bissau,0112,Maize (corn),2018,5.26375,Storage,Farm
15680,Guinea-Bissau,0112,Maize (corn),2018,2.35714,Transportation,Farm
15681,Guinea-Bissau,0112,Maize (corn),2018,1.32,"Shelling, Threshing",Not Recorded
15682,Guinea-Bissau,0113,Rice,2018,4.40333,"Drying, Harvesting",Harvest
15683,Guinea-Bissau,0113,Rice,2018,3.13714,"Shelling, Threshing",Not Recorded
15684,Guinea-Bissau,0113,Rice,2018,2.5,Winnowing,Farm
15685,Guinea-Bissau,0113,Rice,2018,1.2,Storage,Farm
15686,Guinea-Bissau,0113,Rice,2018,1.25,Transportation,Farm
15687,Guinea-Bissau,0114,Sorghum,2018,2.16667,Transportation,Farm
15688,Guinea-Bissau,0114,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
15689,Guinea-Bissau,0114,Sorghum,2018,3.6,"Shelling, Threshing",Not Recorded
15690,Guinea-Bissau,0114,Sorghum,2018,2.69444,Storage,Farm
15691,Guinea-Bissau,0118,Millet,2018,2.5,Winnowing,Farm
15692,Guinea-Bissau,0118,Millet,2018,1.175,Storage,Farm
15693,Guinea-Bissau,0118,Millet,2018,2.0,"Shelling, Threshing",Not Recorded
15694,Guinea-Bissau,0118,Millet,2018,2.5,Transportation,Farm
15695,Guinea-Bissau,0118,Millet,2018,3.5,"Drying, Harvesting",Harvest
15696,Guinea-Bissau,01193,Fonio,2018,2.5,Winnowing,Farm
15697,Guinea-Bissau,01193,Fonio,2018,3.5,"Drying, Harvesting",Harvest
15698,Guinea-Bissau,01193,Fonio,2018,2.5,Transportation,Farm
15699,Guinea-Bissau,01193,Fonio,2018,3.5,"Shelling, Threshing",Not Recorded
15700,Guinea-Bissau,01193,Fonio,2018,0.3,Storage,Farm
15701,Guinea-Bissau,0112,Maize (corn),2017,2.35714,Transportation,Farm
15702,Guinea-Bissau,0112,Maize (corn),2017,5.26375,Storage,Farm
15703,Guinea-Bissau,0112,Maize (corn),2017,1.32,"Shelling, Threshing",Not Recorded
15704,Guinea-Bissau,0112,Maize (corn),2017,4.0,Drying,Farm
15705,Guinea-Bissau,0112,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
15706,Guinea-Bissau,0113,Rice,2017,4.40333,"Drying, Harvesting",Harvest
15707,Guinea-Bissau,0113,Rice,2017,1.2,Storage,Farm
15708,Guinea-Bissau,0113,Rice,2017,2.5,Winnowing,Farm
15709,Guinea-Bissau,0113,Rice,2017,1.25,Transportation,Farm
15710,Guinea-Bissau,0113,Rice,2017,3.13714,"Shelling, Threshing",Not Recorded
15711,Guinea-Bissau,0114,Sorghum,2017,3.6,"Shelling, Threshing",Not Recorded
15712,Guinea-Bissau,0114,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
15713,Guinea-Bissau,0114,Sorghum,2017,2.69444,Storage,Farm
15714,Guinea-Bissau,0114,Sorghum,2017,2.16667,Transportation,Farm
15715,Guinea-Bissau,0118,Millet,2017,1.175,Storage,Farm
15716,Guinea-Bissau,0118,Millet,2017,3.5,"Drying, Harvesting",Harvest
15717,Guinea-Bissau,0118,Millet,2017,2.0,"Shelling, Threshing",Not Recorded
15718,Guinea-Bissau,0118,Millet,2017,2.5,Transportation,Farm
15719,Guinea-Bissau,0118,Millet,2017,2.5,Winnowing,Farm
15720,Guinea-Bissau,01193,Fonio,2017,0.3,Storage,Farm
15721,Guinea-Bissau,01193,Fonio,2017,3.5,"Shelling, Threshing",Not Recorded
15722,Guinea-Bissau,01193,Fonio,2017,3.5,"Drying, Harvesting",Harvest
15723,Guinea-Bissau,01193,Fonio,2017,2.5,Transportation,Farm
15724,Guinea-Bissau,01193,Fonio,2017,2.5,Winnowing,Farm
15725,Guinea-Bissau,0112,Maize (corn),2016,5.26375,Storage,Farm
15726,Guinea-Bissau,0112,Maize (corn),2016,2.35714,Transportation,Farm
15727,Guinea-Bissau,0112,Maize (corn),2016,1.32,"Shelling, Threshing",Not Recorded
15728,Guinea-Bissau,0112,Maize (corn),2016,4.0,Drying,Farm
15729,Guinea-Bissau,0112,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
15730,Guinea-Bissau,0113,Rice,2016,1.2,Storage,Farm
15731,Guinea-Bissau,0113,Rice,2016,4.40333,"Drying, Harvesting",Harvest
15732,Guinea-Bissau,0113,Rice,2016,2.5,Winnowing,Farm
15733,Guinea-Bissau,0113,Rice,2016,1.25,Transportation,Farm
15734,Guinea-Bissau,0113,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
15735,Guinea-Bissau,0114,Sorghum,2016,3.6,"Shelling, Threshing",Not Recorded
15736,Guinea-Bissau,0114,Sorghum,2016,2.16667,Transportation,Farm
15737,Guinea-Bissau,0114,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
15738,Guinea-Bissau,0114,Sorghum,2016,2.69444,Storage,Farm
15739,Guinea-Bissau,0118,Millet,2016,3.5,"Drying, Harvesting",Harvest
15740,Guinea-Bissau,0118,Millet,2016,2.5,Transportation,Farm
15741,Guinea-Bissau,0118,Millet,2016,2.5,Winnowing,Farm
15742,Guinea-Bissau,0118,Millet,2016,1.175,Storage,Farm
15743,Guinea-Bissau,0118,Millet,2016,2.0,"Shelling, Threshing",Not Recorded
15744,Guinea-Bissau,01193,Fonio,2016,0.3,Storage,Farm
15745,Guinea-Bissau,01193,Fonio,2016,3.5,"Shelling, Threshing",Not Recorded
15746,Guinea-Bissau,01193,Fonio,2016,2.5,Transportation,Farm
15747,Guinea-Bissau,01193,Fonio,2016,2.5,Winnowing,Farm
15748,Guinea-Bissau,01193,Fonio,2016,3.5,"Drying, Harvesting",Harvest
15749,Guinea-Bissau,0112,Maize (corn),2015,4.0,Drying,Farm
15750,Guinea-Bissau,0112,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
15751,Guinea-Bissau,0112,Maize (corn),2015,2.35714,Transportation,Farm
15752,Guinea-Bissau,0112,Maize (corn),2015,5.26375,Storage,Farm
15753,Guinea-Bissau,0112,Maize (corn),2015,1.32,"Shelling, Threshing",Not Recorded
15754,Guinea-Bissau,0113,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
15755,Guinea-Bissau,0113,Rice,2015,1.2,Storage,Farm
15756,Guinea-Bissau,0113,Rice,2015,2.5,Winnowing,Farm
15757,Guinea-Bissau,0113,Rice,2015,4.40333,"Drying, Harvesting",Harvest
15758,Guinea-Bissau,0113,Rice,2015,1.25,Transportation,Farm
15759,Guinea-Bissau,0114,Sorghum,2015,2.69444,Storage,Farm
15760,Guinea-Bissau,0114,Sorghum,2015,3.6,"Shelling, Threshing",Not Recorded
15761,Guinea-Bissau,0114,Sorghum,2015,2.16667,Transportation,Farm
15762,Guinea-Bissau,0114,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
15763,Guinea-Bissau,0118,Millet,2015,2.5,Winnowing,Farm
15764,Guinea-Bissau,0118,Millet,2015,2.0,"Shelling, Threshing",Not Recorded
15765,Guinea-Bissau,0118,Millet,2015,3.5,"Drying, Harvesting",Harvest
15766,Guinea-Bissau,0118,Millet,2015,1.175,Storage,Farm
15767,Guinea-Bissau,0118,Millet,2015,2.5,Transportation,Farm
15768,Guinea-Bissau,01193,Fonio,2015,3.5,"Shelling, Threshing",Not Recorded
15769,Guinea-Bissau,01193,Fonio,2015,2.5,Transportation,Farm
15770,Guinea-Bissau,01193,Fonio,2015,0.3,Storage,Farm
15771,Guinea-Bissau,01193,Fonio,2015,3.5,"Drying, Harvesting",Harvest
15772,Guinea-Bissau,01193,Fonio,2015,2.5,Winnowing,Farm
15773,Guinea-Bissau,0112,Maize (corn),2014,5.26375,Storage,Farm
15774,Guinea-Bissau,0112,Maize (corn),2014,4.0,Drying,Farm
15775,Guinea-Bissau,0112,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
15776,Guinea-Bissau,0112,Maize (corn),2014,2.35714,Transportation,Farm
15777,Guinea-Bissau,0112,Maize (corn),2014,1.32,"Shelling, Threshing",Not Recorded
15778,Guinea-Bissau,0113,Rice,2014,4.40333,"Drying, Harvesting",Harvest
15779,Guinea-Bissau,0113,Rice,2014,1.2,Storage,Farm
15780,Guinea-Bissau,0113,Rice,2014,1.25,Transportation,Farm
15781,Guinea-Bissau,0113,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
15782,Guinea-Bissau,0113,Rice,2014,2.5,Winnowing,Farm
15783,Guinea-Bissau,0114,Sorghum,2014,2.69444,Storage,Farm
15784,Guinea-Bissau,0114,Sorghum,2014,3.6,"Shelling, Threshing",Not Recorded
15785,Guinea-Bissau,0114,Sorghum,2014,2.16667,Transportation,Farm
15786,Guinea-Bissau,0114,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
15787,Guinea-Bissau,0118,Millet,2014,1.175,Storage,Farm
15788,Guinea-Bissau,0118,Millet,2014,2.5,Transportation,Farm
15789,Guinea-Bissau,0118,Millet,2014,2.5,Winnowing,Farm
15790,Guinea-Bissau,0118,Millet,2014,2.0,"Shelling, Threshing",Not Recorded
15791,Guinea-Bissau,0118,Millet,2014,3.5,"Drying, Harvesting",Harvest
15792,Guinea-Bissau,01193,Fonio,2014,0.3,Storage,Farm
15793,Guinea-Bissau,01193,Fonio,2014,2.5,Transportation,Farm
15794,Guinea-Bissau,01193,Fonio,2014,2.5,Winnowing,Farm
15795,Guinea-Bissau,01193,Fonio,2014,3.5,"Shelling, Threshing",Not Recorded
15796,Guinea-Bissau,01193,Fonio,2014,3.5,"Drying, Harvesting",Harvest
15797,Guinea-Bissau,0112,Maize (corn),2013,5.26375,Storage,Farm
15798,Guinea-Bissau,0112,Maize (corn),2013,2.35714,Transportation,Farm
15799,Guinea-Bissau,0112,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
15800,Guinea-Bissau,0112,Maize (corn),2013,4.0,Drying,Farm
15801,Guinea-Bissau,0112,Maize (corn),2013,1.32,"Shelling, Threshing",Not Recorded
15802,Guinea-Bissau,0113,Rice,2013,2.5,Winnowing,Farm
15803,Guinea-Bissau,0113,Rice,2013,1.25,Transportation,Farm
15804,Guinea-Bissau,0113,Rice,2013,4.40333,"Drying, Harvesting",Harvest
15805,Guinea-Bissau,0113,Rice,2013,1.2,Storage,Farm
15806,Guinea-Bissau,0113,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
15807,Guinea-Bissau,0114,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
15808,Guinea-Bissau,0114,Sorghum,2013,2.16667,Transportation,Farm
15809,Guinea-Bissau,0114,Sorghum,2013,2.69444,Storage,Farm
15810,Guinea-Bissau,0114,Sorghum,2013,3.6,"Shelling, Threshing",Not Recorded
15811,Guinea-Bissau,0118,Millet,2013,1.175,Storage,Farm
15812,Guinea-Bissau,0118,Millet,2013,2.5,Winnowing,Farm
15813,Guinea-Bissau,0118,Millet,2013,2.5,Transportation,Farm
15814,Guinea-Bissau,0118,Millet,2013,2.0,"Shelling, Threshing",Not Recorded
15815,Guinea-Bissau,0118,Millet,2013,3.5,"Drying, Harvesting",Harvest
15816,Guinea-Bissau,01193,Fonio,2013,3.5,"Shelling, Threshing",Not Recorded
15817,Guinea-Bissau,01193,Fonio,2013,2.5,Transportation,Farm
15818,Guinea-Bissau,01193,Fonio,2013,0.3,Storage,Farm
15819,Guinea-Bissau,01193,Fonio,2013,3.5,"Drying, Harvesting",Harvest
15820,Guinea-Bissau,01193,Fonio,2013,2.5,Winnowing,Farm
15821,Guinea-Bissau,01313,Plantains and cooking bananas,2013,35.0,Not Recorded,Whole supply chain
15822,Guinea-Bissau,0112,Maize (corn),2012,5.26375,Storage,Farm
15823,Guinea-Bissau,0112,Maize (corn),2012,4.0,Drying,Farm
