m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
508,Mozambique,,0114,Sorghum,2018,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2018?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2018,1.13695,1.13695,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2018?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2018,2.26145,2.26145,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2018?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2018,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2018?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2018,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2018?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2018,3.49987,3.49987,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2018?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2018,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2018?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2018,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2018?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2017,6.24454,6.24454,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2017,3.96592,3.96592,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2017,1.3837,1.3837,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2017,9.93893,9.93893,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2017,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2017,2.34754,2.34754,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2017,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2017,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2017,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2017,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2017,3.10178,3.10178,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2017,1.01838,1.01838,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2017,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2017,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2017,4.53875,4.53875,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2017,3.01345,3.01345,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2017,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2017,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2017,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2017,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2017,1.13695,1.13695,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2017,3.49987,3.49987,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2017,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2017,2.26145,2.26145,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2017?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2016,9.93893,9.93893,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2016,3.96592,3.96592,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2016,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2016,1.3837,1.3837,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2016,2.34754,2.34754,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2016,6.24454,6.24454,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2016,1.01838,1.01838,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2016,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2016,3.10178,3.10178,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2016,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2016,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2016,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2016,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2016,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2016,3.01345,3.01345,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2016,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2016,4.53875,4.53875,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2016,1.13695,1.13695,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2016,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2016,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2016,2.26145,2.26145,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2016,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2016,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2016,3.49987,3.49987,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2016?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2015,3.89411,3.89411,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2015,9.97901,9.97901,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2015,1.51776,1.51776,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2015,5.87266,5.87266,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2015,2.27754,2.27754,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2015,0.803498,0.803498,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2015,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2015,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2015,3.00603,3.00603,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2015,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2015,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2015,2.95313,2.95313,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2015,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2015,4.54625,4.54625,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2015,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2015,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2015,1.1711,1.1711,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2015,3.49766,3.49766,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2015,2.37499,2.37499,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2015,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2015,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2015,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2015?metric=prc&download=csv,
508,Mozambique,,01520.01,"Cassava, fresh",2015,14.0,14,,"Handling, Storage",Farm,,,,Literature Review,"(Jones et al., 2015)",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
508,Mozambique,,01520.01,"Cassava, fresh",2015,43.0,43,,,Harvest,,,,No Data Collection Specified,"(Jones et al., 2015)",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
508,Mozambique,,01520.01,"Cassava, fresh",2015,15.0,15,,,Wholesale,,,,No Data Collection Specified,"(Jones et al., 2015)",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
508,Mozambique,,01520.01,"Cassava, fresh",2015,18.0,18,,,Processing,,,,No Data Collection Specified,"(Jones et al., 2015)",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
508,Mozambique,,01520.01,"Cassava, fresh",2015,5.0,5,,,Households,,,,No Data Collection Specified,"(Jones et al., 2015)",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
508,Mozambique,,0112,Maize (corn),2014,6.25432,6.25432,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2014,3.96782,3.96782,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2014,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2014,1.38015,1.38015,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2014,2.34849,2.34849,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2014,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2014,9.95847,9.95847,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2014,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2014,3.10246,3.10246,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2014,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2014,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2014,1.10372,1.10372,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2014,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2014,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2014,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2014,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2014,4.52994,4.52994,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2014,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2014,2.98767,2.98767,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2014,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2014,2.08203,2.08203,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2014,3.49985,3.49985,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2014,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2014,1.11057,1.11057,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2014,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2014,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2014,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2014?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2013,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2013,1.3837,1.3837,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2013,3.96592,3.96592,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2013,6.24454,6.24454,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2013,2.34754,2.34754,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2013,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2013,4.96947,4.96947,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2013,3.10178,3.10178,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2013,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2013,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2013,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2013,1.01838,1.01838,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2013,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2013,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2013,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2013,3.01345,3.01345,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
