m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
404,Kenya,,0118,Millet,2002,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2002?metric=prc&download=csv,
404,Kenya,,0118,Millet,2002,2.29218,2.29218,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2002?metric=prc&download=csv,
404,Kenya,,0118,Millet,2002,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2002?metric=prc&download=csv,
404,Kenya,,0118,Millet,2002,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2002?metric=prc&download=csv,
404,Kenya,,0118,Millet,2002,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2002?metric=prc&download=csv,
404,Kenya,,0118,Millet,2002,0.620511,0.620511,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2002?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2001,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2001,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2001,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2001,0.00402087,0.00402087,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2001,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2001,2.37301,2.37301,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2001,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2001,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2001,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2001,2.4691,2.4691,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2001,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0113,Rice,2001,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0113,Rice,2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0113,Rice,2001,0.0291458,0.0291458,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0113,Rice,2001,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0113,Rice,2001,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0113,Rice,2001,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0113,Rice,2001,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2001,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2001,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2001,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2001,0.216866,0.216866,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2001,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0115,Barley,2001,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0115,Barley,2001,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0115,Barley,2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0115,Barley,2001,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0115,Barley,2001,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0118,Millet,2001,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0118,Millet,2001,2.29218,2.29218,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0118,Millet,2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0118,Millet,2001,0.620511,0.620511,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0118,Millet,2001,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0118,Millet,2001,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0118,Millet,2001,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2001?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2000,0.00402087,0.00402087,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2000,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2000,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2000,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0111,Wheat,2000,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2000,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2000,2.4691,2.4691,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2000,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2000,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2000,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0112,Maize (corn),2000,2.37301,2.37301,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0113,Rice,2000,0.0291458,0.0291458,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0113,Rice,2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0113,Rice,2000,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0113,Rice,2000,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0113,Rice,2000,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0113,Rice,2000,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0113,Rice,2000,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2000,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2000,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2000,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2000,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0114,Sorghum,2000,0.216866,0.216866,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0115,Barley,2000,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0115,Barley,2000,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0115,Barley,2000,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0115,Barley,2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0115,Barley,2000,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0118,Millet,2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0118,Millet,2000,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0118,Millet,2000,2.29218,2.29218,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0118,Millet,2000,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0118,Millet,2000,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0118,Millet,2000,0.620511,0.620511,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
404,Kenya,,0118,Millet,2000,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/KE/all-crops/2000?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2021,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2021,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2021,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2021,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2021,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2021,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2021,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2021,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2021,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2021,2.63188,2.63188,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2021,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2021,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2021,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2021,0.705657,0.705657,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2021,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2021,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2021,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2021,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2021,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2021,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0114,Sorghum,2021,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0114,Sorghum,2021,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0114,Sorghum,2021,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0114,Sorghum,2021,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2021?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2020,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2020,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2020,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2020,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2020,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2020,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2020,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2020,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2020,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2020,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2020,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2020,2.63188,2.63188,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2020,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2020,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2020,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2020,0.700634,0.700634,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2020,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2020,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2020,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0113,Rice,2020,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0114,Sorghum,2020,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0114,Sorghum,2020,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0114,Sorghum,2020,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0114,Sorghum,2020,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2020?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2019,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2019,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2019,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2019,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2019,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
646,Rwanda,,0111,Wheat,2019,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2019,2.63188,2.63188,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2019,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2019,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2019,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
646,Rwanda,,0112,Maize (corn),2019,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/RW/all-crops/2019?metric=prc&download=csv,
