m49_code,continent,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
646,AF,Rwanda,0111,Wheat,2009,4.43333,4.43333,Harvest
646,AF,Rwanda,0111,Wheat,2009,2.5,2.5,Farm
646,AF,Rwanda,0111,Wheat,2009,3.5,3.5,
646,AF,Rwanda,0111,Wheat,2009,2.65,2.65,Storage
646,AF,Rwanda,0111,Wheat,2009,4.86667,4.86667,Farm
646,AF,Rwanda,0111,Wheat,2009,1.0,1,Transport
646,AF,Rwanda,0112,Maize (corn),2009,2.87663,2.87663,Farm
646,AF,Rwanda,0112,Maize (corn),2009,1.32,1.32,
646,AF,Rwanda,0112,Maize (corn),2009,2.65,2.65,Storage
646,AF,Rwanda,0112,Maize (corn),2009,4.0,4,Farm
646,AF,Rwanda,0112,Maize (corn),2009,2.35714,2.35714,Farm
646,AF,Rwanda,0112,Maize (corn),2009,1.65,1.65,Transport
646,AF,Rwanda,0112,Maize (corn),2009,6.42,6.42,Harvest
646,AF,Rwanda,0113,Rice,2009,4.40333,4.40333,Harvest
646,AF,Rwanda,0113,Rice,2009,2.5,2.5,Farm
646,AF,Rwanda,0113,Rice,2009,1.25,1.25,Farm
646,AF,Rwanda,0113,Rice,2009,3.13714,3.13714,
646,AF,Rwanda,0113,Rice,2009,1.0,1,Transport
646,AF,Rwanda,0113,Rice,2009,0.6,0.6,Farm
646,AF,Rwanda,0113,Rice,2009,2.65,2.65,Storage
646,AF,Rwanda,0114,Sorghum,2009,2.16667,2.16667,Farm
646,AF,Rwanda,0114,Sorghum,2009,4.55,4.55,Harvest
646,AF,Rwanda,0114,Sorghum,2009,2.69444,2.69444,Farm
646,AF,Rwanda,0114,Sorghum,2009,3.6,3.6,
646,AF,Rwanda,01312,Bananas,2009,7.35,5.9 - 8.8%,Retail
646,AF,Rwanda,01312,Bananas,2009,34.1,33.1 - 35.1%,Wholesale
646,AF,Rwanda,01312,Bananas,2009,17.9,14.8 - 21%,Farm
646,AF,Rwanda,01312,Bananas,2009,27.25,24.4 - 30.1%,Retail
646,AF,Rwanda,01318,Pineapples,2009,2.9,2.4 - 3.4%,Retail
646,AF,Rwanda,01234,Tomatoes,2009,10.7,10.7,Wholesale
646,AF,Rwanda,01234,Tomatoes,2009,14.7,14.7,Retail
646,AF,Rwanda,01234,Tomatoes,2009,11.0,11,Wholesale
646,AF,Rwanda,01234,Tomatoes,2009,6.0,6,Farm
646,AF,Rwanda,01234,Tomatoes,2009,12.5,12.5,Retail
646,AF,Rwanda,01234,Tomatoes,2009,7.0,7,Wholesale
646,AF,Rwanda,01234,Tomatoes,2009,7.8,7.8,Farm
646,AF,Rwanda,01234,Tomatoes,2009,2.0,2,Farm
646,AF,Rwanda,01234,Tomatoes,2009,6.5,6.5,Retail
646,AF,Rwanda,01312,Bananas,2009,9.5,9.5,Wholesale
646,AF,Rwanda,01312,Bananas,2009,7.5,7.5,Farm
646,AF,Rwanda,01312,Bananas,2009,35.1,35.1,Wholesale
646,AF,Rwanda,01312,Bananas,2009,14.8,14.8,Farm
646,AF,Rwanda,01312,Bananas,2009,14.8,14.8,Farm
646,AF,Rwanda,01312,Bananas,2009,35.1,35.1,Wholesale
646,AF,Rwanda,01312,Bananas,2009,30.1,30.1,Retail
646,AF,Rwanda,01312,Bananas,2009,19.0,19,Wholesale
646,AF,Rwanda,01312,Bananas,2009,25.0,25,Retail
646,AF,Rwanda,01312,Bananas,2009,30.1,30.1,Retail
646,AF,Rwanda,01318,Pineapples,2009,15.9,15.9,Retail
646,AF,Rwanda,01318,Pineapples,2009,17.0,17,Wholesale
646,AF,Rwanda,01318,Pineapples,2009,17.0,17,Wholesale
646,AF,Rwanda,01318,Pineapples,2009,20.0,20,Wholesale
646,AF,Rwanda,01318,Pineapples,2009,10.4,10.4,Farm
646,AF,Rwanda,01318,Pineapples,2009,10.4,10.4,Farm
646,AF,Rwanda,01318,Pineapples,2009,15.9,15.9,Retail
646,AF,Rwanda,01318,Pineapples,2009,11.8,11.8,Farm
646,AF,Rwanda,01318,Pineapples,2009,2.0,2,Retail
646,AF,Rwanda,01318,Pineapples,2009,2.9,2.9,Wholesale
646,AF,Rwanda,01318,Pineapples,2009,21.0,21,Retail
646,AF,Rwanda,0111,Wheat,2008,4.43333,4.43333,Harvest
646,AF,Rwanda,0111,Wheat,2008,4.86667,4.86667,Farm
646,AF,Rwanda,0111,Wheat,2008,2.65,2.65,Storage
646,AF,Rwanda,0111,Wheat,2008,2.5,2.5,Farm
646,AF,Rwanda,0111,Wheat,2008,1.0,1,Transport
646,AF,Rwanda,0111,Wheat,2008,3.5,3.5,
646,AF,Rwanda,0112,Maize (corn),2008,2.65,2.65,Storage
646,AF,Rwanda,0112,Maize (corn),2008,2.35714,2.35714,Farm
646,AF,Rwanda,0112,Maize (corn),2008,2.76175,2.76175,Farm
646,AF,Rwanda,0112,Maize (corn),2008,1.65,1.65,Transport
646,AF,Rwanda,0112,Maize (corn),2008,6.42,6.42,Harvest
646,AF,Rwanda,0112,Maize (corn),2008,4.0,4,Farm
646,AF,Rwanda,0112,Maize (corn),2008,1.32,1.32,
646,AF,Rwanda,0113,Rice,2008,2.5,2.5,Farm
646,AF,Rwanda,0113,Rice,2008,2.65,2.65,Storage
646,AF,Rwanda,0113,Rice,2008,4.40333,4.40333,Harvest
646,AF,Rwanda,0113,Rice,2008,1.0,1,Transport
646,AF,Rwanda,0113,Rice,2008,3.13714,3.13714,
646,AF,Rwanda,0113,Rice,2008,0.6,0.6,Farm
646,AF,Rwanda,0113,Rice,2008,1.25,1.25,Farm
646,AF,Rwanda,0114,Sorghum,2008,4.55,4.55,Harvest
646,AF,Rwanda,0114,Sorghum,2008,2.69444,2.69444,Farm
646,AF,Rwanda,0114,Sorghum,2008,3.6,3.6,
646,AF,Rwanda,0114,Sorghum,2008,2.16667,2.16667,Farm
646,AF,Rwanda,0111,Wheat,2007,3.5,3.5,
646,AF,Rwanda,0111,Wheat,2007,1.0,1,Transport
646,AF,Rwanda,0111,Wheat,2007,2.65,2.65,Storage
646,AF,Rwanda,0111,Wheat,2007,4.86667,4.86667,Farm
646,AF,Rwanda,0111,Wheat,2007,4.43333,4.43333,Harvest
646,AF,Rwanda,0111,Wheat,2007,2.5,2.5,Farm
646,AF,Rwanda,0112,Maize (corn),2007,3.58928,3.58928,Farm
646,AF,Rwanda,0112,Maize (corn),2007,1.65,1.65,Transport
646,AF,Rwanda,0112,Maize (corn),2007,1.32,1.32,
646,AF,Rwanda,0112,Maize (corn),2007,2.65,2.65,Storage
646,AF,Rwanda,0112,Maize (corn),2007,4.0,4,Farm
646,AF,Rwanda,0112,Maize (corn),2007,6.42,6.42,Harvest
646,AF,Rwanda,0112,Maize (corn),2007,2.35714,2.35714,Farm
646,AF,Rwanda,0113,Rice,2007,2.5,2.5,Farm
646,AF,Rwanda,0113,Rice,2007,2.65,2.65,Storage
646,AF,Rwanda,0113,Rice,2007,1.0,1,Transport
646,AF,Rwanda,0113,Rice,2007,1.25,1.25,Farm
646,AF,Rwanda,0113,Rice,2007,3.13714,3.13714,
646,AF,Rwanda,0113,Rice,2007,4.40333,4.40333,Harvest
646,AF,Rwanda,0113,Rice,2007,0.601738,0.601738,Farm
646,AF,Rwanda,0114,Sorghum,2007,3.6,3.6,
646,AF,Rwanda,0114,Sorghum,2007,2.69444,2.69444,Farm
646,AF,Rwanda,0114,Sorghum,2007,4.55,4.55,Harvest
646,AF,Rwanda,0114,Sorghum,2007,2.16667,2.16667,Farm
646,AF,Rwanda,0111,Wheat,2006,2.5,2.5,Farm
646,AF,Rwanda,0111,Wheat,2006,4.86667,4.86667,Farm
646,AF,Rwanda,0111,Wheat,2006,2.65,2.65,Storage
646,AF,Rwanda,0111,Wheat,2006,4.43333,4.43333,Harvest
646,AF,Rwanda,0111,Wheat,2006,3.5,3.5,
646,AF,Rwanda,0111,Wheat,2006,1.0,1,Transport
646,AF,Rwanda,0112,Maize (corn),2006,6.42,6.42,Harvest
646,AF,Rwanda,0112,Maize (corn),2006,1.65,1.65,Transport
646,AF,Rwanda,0112,Maize (corn),2006,2.77558,2.77558,Farm
646,AF,Rwanda,0112,Maize (corn),2006,2.35714,2.35714,Farm
646,AF,Rwanda,0112,Maize (corn),2006,1.32,1.32,
646,AF,Rwanda,0112,Maize (corn),2006,4.0,4,Farm
646,AF,Rwanda,0112,Maize (corn),2006,2.65,2.65,Storage
646,AF,Rwanda,0113,Rice,2006,4.40333,4.40333,Harvest
646,AF,Rwanda,0113,Rice,2006,2.65,2.65,Storage
646,AF,Rwanda,0113,Rice,2006,1.25,1.25,Farm
646,AF,Rwanda,0113,Rice,2006,2.5,2.5,Farm
646,AF,Rwanda,0113,Rice,2006,3.13714,3.13714,
646,AF,Rwanda,0113,Rice,2006,0.601824,0.601824,Farm
646,AF,Rwanda,0113,Rice,2006,1.0,1,Transport
646,AF,Rwanda,0114,Sorghum,2006,2.16667,2.16667,Farm
646,AF,Rwanda,0114,Sorghum,2006,3.6,3.6,
646,AF,Rwanda,0114,Sorghum,2006,4.55,4.55,Harvest
646,AF,Rwanda,0114,Sorghum,2006,2.69444,2.69444,Farm
646,AF,Rwanda,0111,Wheat,2005,1.0,1,Transport
646,AF,Rwanda,0111,Wheat,2005,3.5,3.5,
646,AF,Rwanda,0111,Wheat,2005,4.43333,4.43333,Harvest
646,AF,Rwanda,0111,Wheat,2005,4.86667,4.86667,Farm
646,AF,Rwanda,0111,Wheat,2005,2.65,2.65,Storage
646,AF,Rwanda,0111,Wheat,2005,2.5,2.5,Farm
646,AF,Rwanda,0112,Maize (corn),2005,1.65,1.65,Transport
646,AF,Rwanda,0112,Maize (corn),2005,4.0,4,Farm
646,AF,Rwanda,0112,Maize (corn),2005,2.35714,2.35714,Farm
646,AF,Rwanda,0112,Maize (corn),2005,2.77558,2.77558,Farm
646,AF,Rwanda,0112,Maize (corn),2005,2.65,2.65,Storage
646,AF,Rwanda,0112,Maize (corn),2005,6.42,6.42,Harvest
646,AF,Rwanda,0112,Maize (corn),2005,1.32,1.32,
646,AF,Rwanda,0113,Rice,2005,1.0,1,Transport
646,AF,Rwanda,0113,Rice,2005,1.25,1.25,Farm
646,AF,Rwanda,0113,Rice,2005,2.65,2.65,Storage
646,AF,Rwanda,0113,Rice,2005,4.40333,4.40333,Harvest
646,AF,Rwanda,0113,Rice,2005,3.13714,3.13714,
646,AF,Rwanda,0113,Rice,2005,2.5,2.5,Farm
646,AF,Rwanda,0113,Rice,2005,0.601824,0.601824,Farm
646,AF,Rwanda,0114,Sorghum,2005,2.69444,2.69444,Farm
646,AF,Rwanda,0114,Sorghum,2005,3.6,3.6,
646,AF,Rwanda,0114,Sorghum,2005,2.16667,2.16667,Farm
646,AF,Rwanda,0114,Sorghum,2005,4.55,4.55,Harvest
646,AF,Rwanda,0111,Wheat,2004,4.43333,4.43333,Harvest
646,AF,Rwanda,0111,Wheat,2004,4.86667,4.86667,Farm
646,AF,Rwanda,0111,Wheat,2004,1.0,1,Transport
646,AF,Rwanda,0111,Wheat,2004,3.5,3.5,
646,AF,Rwanda,0111,Wheat,2004,2.65,2.65,Storage
646,AF,Rwanda,0111,Wheat,2004,2.5,2.5,Farm
646,AF,Rwanda,0112,Maize (corn),2004,2.35714,2.35714,Farm
646,AF,Rwanda,0112,Maize (corn),2004,1.65,1.65,Transport
646,AF,Rwanda,0112,Maize (corn),2004,2.77558,2.77558,Farm
646,AF,Rwanda,0112,Maize (corn),2004,1.32,1.32,
646,AF,Rwanda,0112,Maize (corn),2004,6.42,6.42,Harvest
646,AF,Rwanda,0112,Maize (corn),2004,2.65,2.65,Storage
646,AF,Rwanda,0112,Maize (corn),2004,4.0,4,Farm
646,AF,Rwanda,0113,Rice,2004,0.601824,0.601824,Farm
646,AF,Rwanda,0113,Rice,2004,1.0,1,Transport
646,AF,Rwanda,0113,Rice,2004,2.5,2.5,Farm
646,AF,Rwanda,0113,Rice,2004,1.25,1.25,Farm
646,AF,Rwanda,0113,Rice,2004,3.13714,3.13714,
646,AF,Rwanda,0113,Rice,2004,2.65,2.65,Storage
646,AF,Rwanda,0113,Rice,2004,4.40333,4.40333,Harvest
646,AF,Rwanda,0114,Sorghum,2004,4.55,4.55,Harvest
646,AF,Rwanda,0114,Sorghum,2004,2.16667,2.16667,Farm
646,AF,Rwanda,0114,Sorghum,2004,2.69444,2.69444,Farm
646,AF,Rwanda,0114,Sorghum,2004,3.6,3.6,
646,AF,Rwanda,0111,Wheat,2003,4.43333,4.43333,Harvest
646,AF,Rwanda,0111,Wheat,2003,2.65,2.65,Storage
646,AF,Rwanda,0111,Wheat,2003,2.5,2.5,Farm
646,AF,Rwanda,0111,Wheat,2003,1.0,1,Transport
646,AF,Rwanda,0111,Wheat,2003,3.5,3.5,
646,AF,Rwanda,0111,Wheat,2003,4.86667,4.86667,Farm
646,AF,Rwanda,0112,Maize (corn),2003,6.42,6.42,Harvest
646,AF,Rwanda,0112,Maize (corn),2003,2.35714,2.35714,Farm
646,AF,Rwanda,0112,Maize (corn),2003,1.65,1.65,Transport
646,AF,Rwanda,0112,Maize (corn),2003,2.65,2.65,Storage
646,AF,Rwanda,0112,Maize (corn),2003,1.32,1.32,
646,AF,Rwanda,0112,Maize (corn),2003,4.0,4,Farm
646,AF,Rwanda,0112,Maize (corn),2003,2.77558,2.77558,Farm
646,AF,Rwanda,0113,Rice,2003,4.40333,4.40333,Harvest
646,AF,Rwanda,0113,Rice,2003,1.25,1.25,Farm
646,AF,Rwanda,0113,Rice,2003,1.0,1,Transport
646,AF,Rwanda,0113,Rice,2003,2.65,2.65,Storage
646,AF,Rwanda,0113,Rice,2003,2.5,2.5,Farm
646,AF,Rwanda,0113,Rice,2003,3.13714,3.13714,
646,AF,Rwanda,0113,Rice,2003,0.601824,0.601824,Farm
646,AF,Rwanda,0114,Sorghum,2003,3.6,3.6,
646,AF,Rwanda,0114,Sorghum,2003,2.16667,2.16667,Farm
646,AF,Rwanda,0114,Sorghum,2003,2.69444,2.69444,Farm
646,AF,Rwanda,0114,Sorghum,2003,4.55,4.55,Harvest
646,AF,Rwanda,0111,Wheat,2002,3.5,3.5,
646,AF,Rwanda,0111,Wheat,2002,2.5,2.5,Farm
646,AF,Rwanda,0111,Wheat,2002,2.65,2.65,Storage
646,AF,Rwanda,0111,Wheat,2002,4.43333,4.43333,Harvest
646,AF,Rwanda,0111,Wheat,2002,1.0,1,Transport
646,AF,Rwanda,0111,Wheat,2002,4.86667,4.86667,Farm
646,AF,Rwanda,0112,Maize (corn),2002,6.42,6.42,Harvest
646,AF,Rwanda,0112,Maize (corn),2002,2.65,2.65,Storage
646,AF,Rwanda,0112,Maize (corn),2002,1.32,1.32,
646,AF,Rwanda,0112,Maize (corn),2002,1.65,1.65,Transport
646,AF,Rwanda,0112,Maize (corn),2002,2.35714,2.35714,Farm
646,AF,Rwanda,0112,Maize (corn),2002,2.77558,2.77558,Farm
646,AF,Rwanda,0112,Maize (corn),2002,4.0,4,Farm
646,AF,Rwanda,0113,Rice,2002,2.5,2.5,Farm
646,AF,Rwanda,0113,Rice,2002,1.25,1.25,Farm
646,AF,Rwanda,0113,Rice,2002,1.0,1,Transport
646,AF,Rwanda,0113,Rice,2002,3.13714,3.13714,
646,AF,Rwanda,0113,Rice,2002,4.40333,4.40333,Harvest
646,AF,Rwanda,0113,Rice,2002,0.601824,0.601824,Farm
646,AF,Rwanda,0113,Rice,2002,2.65,2.65,Storage
646,AF,Rwanda,0114,Sorghum,2002,2.69444,2.69444,Farm
646,AF,Rwanda,0114,Sorghum,2002,3.6,3.6,
646,AF,Rwanda,0114,Sorghum,2002,2.16667,2.16667,Farm
646,AF,Rwanda,0114,Sorghum,2002,4.55,4.55,Harvest
646,AF,Rwanda,0111,Wheat,2001,2.5,2.5,Farm
646,AF,Rwanda,0111,Wheat,2001,1.0,1,Transport
646,AF,Rwanda,0111,Wheat,2001,4.43333,4.43333,Harvest
646,AF,Rwanda,0111,Wheat,2001,4.86667,4.86667,Farm
646,AF,Rwanda,0111,Wheat,2001,3.5,3.5,
646,AF,Rwanda,0111,Wheat,2001,2.65,2.65,Storage
646,AF,Rwanda,0112,Maize (corn),2001,2.65,2.65,Storage
646,AF,Rwanda,0112,Maize (corn),2001,6.42,6.42,Harvest
646,AF,Rwanda,0112,Maize (corn),2001,1.65,1.65,Transport
646,AF,Rwanda,0112,Maize (corn),2001,2.35714,2.35714,Farm
646,AF,Rwanda,0112,Maize (corn),2001,1.32,1.32,
646,AF,Rwanda,0112,Maize (corn),2001,2.77558,2.77558,Farm
646,AF,Rwanda,0112,Maize (corn),2001,4.0,4,Farm
646,AF,Rwanda,0113,Rice,2001,2.65,2.65,Storage
646,AF,Rwanda,0113,Rice,2001,1.25,1.25,Farm
646,AF,Rwanda,0113,Rice,2001,2.5,2.5,Farm
646,AF,Rwanda,0113,Rice,2001,4.40333,4.40333,Harvest
646,AF,Rwanda,0113,Rice,2001,0.601824,0.601824,Farm
646,AF,Rwanda,0113,Rice,2001,3.13714,3.13714,
646,AF,Rwanda,0113,Rice,2001,1.0,1,Transport
646,AF,Rwanda,0114,Sorghum,2001,3.6,3.6,
646,AF,Rwanda,0114,Sorghum,2001,4.55,4.55,Harvest
646,AF,Rwanda,0114,Sorghum,2001,2.69444,2.69444,Farm
646,AF,Rwanda,0114,Sorghum,2001,2.16667,2.16667,Farm
646,AF,Rwanda,0111,Wheat,2000,4.43333,4.43333,Harvest
646,AF,Rwanda,0111,Wheat,2000,2.5,2.5,Farm
646,AF,Rwanda,0111,Wheat,2000,4.86667,4.86667,Farm
646,AF,Rwanda,0111,Wheat,2000,2.65,2.65,Storage
646,AF,Rwanda,0111,Wheat,2000,3.5,3.5,
646,AF,Rwanda,0111,Wheat,2000,1.0,1,Transport
646,AF,Rwanda,0112,Maize (corn),2000,2.35714,2.35714,Farm
646,AF,Rwanda,0112,Maize (corn),2000,2.77558,2.77558,Farm
646,AF,Rwanda,0112,Maize (corn),2000,1.32,1.32,
646,AF,Rwanda,0112,Maize (corn),2000,4.0,4,Farm
646,AF,Rwanda,0112,Maize (corn),2000,6.42,6.42,Harvest
646,AF,Rwanda,0112,Maize (corn),2000,2.65,2.65,Storage
646,AF,Rwanda,0112,Maize (corn),2000,1.65,1.65,Transport
646,AF,Rwanda,0113,Rice,2000,2.5,2.5,Farm
646,AF,Rwanda,0113,Rice,2000,3.13714,3.13714,
646,AF,Rwanda,0113,Rice,2000,2.65,2.65,Storage
646,AF,Rwanda,0113,Rice,2000,4.40333,4.40333,Harvest
646,AF,Rwanda,0113,Rice,2000,1.25,1.25,Farm
646,AF,Rwanda,0113,Rice,2000,1.0,1,Transport
646,AF,Rwanda,0113,Rice,2000,0.601824,0.601824,Farm
646,AF,Rwanda,0114,Sorghum,2000,2.69444,2.69444,Farm
646,AF,Rwanda,0114,Sorghum,2000,4.55,4.55,Harvest
646,AF,Rwanda,0114,Sorghum,2000,3.6,3.6,
646,AF,Rwanda,0114,Sorghum,2000,2.16667,2.16667,Farm
686,AF,Senegal,0112,Maize (corn),2021,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2021,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2021,2.38699,2.38699,Farm
686,AF,Senegal,0112,Maize (corn),2021,3.13016,3.13016,Farm
686,AF,Senegal,0112,Maize (corn),2021,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2021,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2021,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2021,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2021,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2021,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2021,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2021,0.542519,0.542519,Farm
686,AF,Senegal,0113,Rice,2021,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2021,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2021,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2021,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2021,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2021,1.59116,1.59116,Farm
686,AF,Senegal,0114,Sorghum,2021,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2021,2.16667,2.16667,Farm
686,AF,Senegal,0118,Millet,2021,2.0,2,
686,AF,Senegal,0118,Millet,2021,0.510036,0.510036,Farm
686,AF,Senegal,0118,Millet,2021,0.490769,0.490769,Farm
686,AF,Senegal,0118,Millet,2021,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2021,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2021,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2021,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2021,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2021,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2021,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2021,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2021,0.28631,0.28631,Farm
686,AF,Senegal,01193,Fonio,2021,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2021,3.5,3.5,
686,AF,Senegal,0112,Maize (corn),2020,2.39249,2.39249,Farm
686,AF,Senegal,0112,Maize (corn),2020,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2020,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2020,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2020,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2020,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2020,3.07773,3.07773,Farm
686,AF,Senegal,0113,Rice,2020,0.422735,0.422735,Farm
686,AF,Senegal,0113,Rice,2020,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2020,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2020,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2020,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2020,1.0,1,Transport
686,AF,Senegal,0113,Rice,2020,2.5,2.5,Farm
686,AF,Senegal,0114,Sorghum,2020,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2020,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2020,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2020,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2020,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2020,1.5769,1.5769,Farm
686,AF,Senegal,0118,Millet,2020,0.393566,0.393566,Farm
686,AF,Senegal,0118,Millet,2020,1.0,1,Transport
686,AF,Senegal,0118,Millet,2020,2.0,2,
686,AF,Senegal,0118,Millet,2020,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2020,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2020,0.481848,0.481848,Farm
686,AF,Senegal,0118,Millet,2020,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2020,3.5,3.5,
686,AF,Senegal,01193,Fonio,2020,0.273539,0.273539,Farm
686,AF,Senegal,01193,Fonio,2020,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2020,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2020,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2020,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2020,2.5,2.5,Farm
686,AF,Senegal,0112,Maize (corn),2019,2.39355,2.39355,Farm
686,AF,Senegal,0112,Maize (corn),2019,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2019,3.13891,3.13891,Farm
686,AF,Senegal,0112,Maize (corn),2019,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2019,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2019,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2019,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2019,0.718601,0.718601,Farm
686,AF,Senegal,0113,Rice,2019,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2019,1.0,1,Transport
686,AF,Senegal,0113,Rice,2019,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2019,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2019,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2019,2.5,2.5,Farm
686,AF,Senegal,0114,Sorghum,2019,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2019,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2019,1.4456,1.4456,Farm
686,AF,Senegal,0114,Sorghum,2019,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2019,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2019,3.6,3.6,
686,AF,Senegal,0118,Millet,2019,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2019,1.0,1,Transport
686,AF,Senegal,0118,Millet,2019,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2019,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2019,2.0,2,
686,AF,Senegal,0118,Millet,2019,0.242173,0.242173,Farm
686,AF,Senegal,0118,Millet,2019,0.483552,0.483552,Farm
686,AF,Senegal,01193,Fonio,2019,0.27477,0.27477,Farm
686,AF,Senegal,01193,Fonio,2019,3.5,3.5,
686,AF,Senegal,01193,Fonio,2019,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2019,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2019,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2019,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2019,3.5,3.5,Harvest
686,AF,Senegal,0112,Maize (corn),2018,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2018,3.13977,3.13977,Farm
686,AF,Senegal,0112,Maize (corn),2018,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2018,2.3914,2.3914,Farm
686,AF,Senegal,0112,Maize (corn),2018,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2018,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2018,1.32,1.32,
686,AF,Senegal,0113,Rice,2018,0.398522,0.398522,Farm
686,AF,Senegal,0113,Rice,2018,1.0,1,Transport
686,AF,Senegal,0113,Rice,2018,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2018,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2018,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2018,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2018,2.5,2.5,Farm
686,AF,Senegal,0114,Sorghum,2018,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2018,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2018,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2018,1.60474,1.60474,Farm
686,AF,Senegal,0114,Sorghum,2018,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2018,2.16667,2.16667,Farm
686,AF,Senegal,0118,Millet,2018,0.477064,0.477064,Farm
686,AF,Senegal,0118,Millet,2018,2.0,2,
686,AF,Senegal,0118,Millet,2018,0.348301,0.348301,Farm
686,AF,Senegal,0118,Millet,2018,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2018,1.0,1,Transport
686,AF,Senegal,0118,Millet,2018,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2018,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2018,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2018,0.280904,0.280904,Farm
686,AF,Senegal,01193,Fonio,2018,3.5,3.5,
