Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Italy,1986,56639056,3458,0.00006105328,0.06105328000000001,,7.3,,,,474175,0.008371873,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1987,56644528,3321,0.000058628786,0.058628785999999995,,7.6,,,,438480,0.0077409064,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1988,56670880,3735,0.00006590686,0.06590686,,7.7000003,,,,482180,0.008508426,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1989,56711524,3751,0.00006614176,0.06614176000000001,,7.1,,,,524810,0.009254027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1990,56756560,3972,0.0000699831,0.0699831,,7.1,,,,557390,0.009820715,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1991,56794488,4240,0.00007465513,0.07465513,,7.7000003,,,,552960,0.009736156,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1992,56833184,4146,0.00007295034,0.07295033999999999,,7.7000003,,,,536030,0.009431638,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1993,56869456,4146,0.00007290381,0.07290381,,8.1,,,,510656,0.0089794425,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1994,56883820,4136,0.000072709605,0.07270960500000001,,8.3,,,,500000,0.008789846,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1995,56885124,3993,0.000070194095,0.070194095,,7.8,,,,513000,0.009018175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1996,56898972,3924,0.00006896434,0.06896434,,9.5,,,,411000,0.007223329,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1997,56925808,4222,0.00007416671,0.07416671,,9.3,,,,453000,0.007957727,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1998,56938736,3489,0.00006127638,0.06127638,,8.900001,,,,391293,0.0068721757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,1999,56945064,3845,0.000067521214,0.06752121400000001,,9.1,,,,423767,0.007441681,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2000,56966400,3687,0.000064722364,0.064722364,,8.1,,,,452900,0.0079503,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2001,56994992,4100,0.00007193614,0.07193614,,8.1,,,,504000,0.008842882,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2002,57107576,4464,0.00007816826,0.07816826,,7.6,,,,587800,0.010292855,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2003,57425176,3495,0.000060861807,0.060861807,,8.400001,,,,414000,0.0072093816,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2004,57860664,3483,0.000060196337,0.060196337,,8.400001,,,,414896,0.0071706055,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2005,58199876,2962,0.00005089358,0.05089358,,8.2,,,,360082,0.006186989,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2006,58429904,2539,0.000043453776,0.043453776,,7.7000003,,,,329095,0.005632304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2007,58778480,2227,0.000037888018,0.037888018,,6.9,,,,321717,0.005473381,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2008,59224228,2372,0.000040051178,0.040051178,,7.6,,,,310952,0.005250419,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2009,59562844,2355,0.00003953807,0.039538069999999995,,8.5,,,,277391,0.004657115,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2010,59822452,2103,0.000035154026,0.035154026,,7.5,,,,280412,0.004687404,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2011,60025952,1883,0.000031369764,0.031369764,,7.8,,,,241781,0.0040279413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2012,60190152,2087,0.000034673445,0.034673445000000004,,7.9,,,,262791,0.004366013,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2013,60312600,1312,0.000021753332,0.021753332,,9.5,,,,137456,0.0022790595,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2014,60322792,1322,0.000021915432,0.021915432000000002,,10,,,,132751,0.0022006773,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2015,60232908,1808.4,0.000030023455,0.030023454999999998,,11.400001,,,,158806,0.002636532,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2016,60118628,1616,0.000026880187,0.026880187,,11.400001,,,,141903,0.0023603833,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2017,60004024,1774,0.000029564684,0.029564684,,13.5,,,,131654,0.002194086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2018,59877432,2250,0.000037576763,0.037576763,,17.4,,,,129220,0.002158075,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2019,59727936,2290,0.000038340517,0.038340517000000005,,15,,,,152940,0.0025606109,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2020,59500576,2060,0.000034621513,0.034621513,,13.6,,,,151510,0.0025463619,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2021,59240336,2250,0.000037980877,0.037980876999999996,,14.900001,,,,150840,0.002546238,,,,,,,,,,,,,,,,,,,,,,,,,,
,Italy,2022,59037472,2200,0.000037264468,0.037264468,,14.6,,,,150230,0.002544655,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1961,1663763,2433,0.0014623477,1.4623477,,12,,,,202750,0.12186231,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1962,1683763,2448,0.0014538863,1.4538863,,12,,,,204039,0.121180356,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1963,1703872,2124,0.0012465725,1.2465725,,11.5,,,,184039,0.10801222,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1964,1725189,1917,0.0011111826,1.1111826,,11.8,,,,162620,0.09426214,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1965,1746983,1871,0.0010709893,1.0709893,,11.3,,,,164900,0.0943913,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1966,1768803,1795,0.0010148106,1.0148106000000001,,10.900001,,,,164365,0.09292442,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1967,1790590,2408,0.0013448081,1.3448081,,11.5,,,,210000,0.11727978,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1968,1812219,2302,0.0012702659,1.2702658999999998,,11.3,,,,202984,0.112008534,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1969,1834620,1553,0.00084649684,0.8464968399999999,,11.5,,,,134911,0.07353621,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1970,1859094,1479,0.0007955488,0.7955488000000001,,11.8,,,,125314,0.067405954,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1971,1886154,1384,0.0007337683,0.7337682999999999,,12.8,,,,108000,0.057259377,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1972,1915306,1200,0.0006265317,0.6265316999999999,,13,,,,92000,0.0480341,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1973,1945324,1080,0.00055517745,0.55517745,,13.3,,,,81000,0.041638307,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1974,1974883,1000,0.0005063591,0.5063591,,13.5,,,,74000,0.037470575,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1975,2003102,920,0.00045928764,0.45928764,,13.5,,,,68000,0.03394735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1976,2029490,880,0.00043360647,0.43360646999999997,,13.5,,,,65000,0.03202775,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1977,2054929,700,0.0003406444,0.3406444,,13.5,,,,52000,0.02530501,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1978,2080487,665,0.0003196367,0.3196367,,13.6,,,,49000,0.023552177,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1979,2106939,500,0.00023731109,0.23731109,,13.5,,,,37000,0.01756102,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1980,2135548,450,0.00021071875,0.21071874999999998,,13.6,,,,33000,0.015452708,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1981,2166671,405,0.0001869227,0.1869227,,13.5,,,,30000,0.013846126,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1982,2199604,430,0.00019548973,0.19548973,,13.400001,,,,32000,0.0145480735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1983,2232789,470,0.00021049907,0.21049907,,13.400001,,,,35000,0.015675463,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1984,2264104,459,0.0002027292,0.2027292,,13.5,,,,34000,0.015016978,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1985,2292036,455,0.00019851346,0.19851346,,13.8,,,,33000,0.01439768,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1986,2315874,475,0.00020510615,0.20510615000000001,,13.6,,,,35000,0.015113085,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1987,2336242,428,0.0001832002,0.1832002,,13.400001,,,,32000,0.013697211,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1988,2354813,430,0.00018260474,0.18260474,,13.400001,,,,32000,0.013589189,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1989,2373368,450,0.00018960398,0.18960398,,12.900001,,,,35000,0.014746975,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1990,2392035,450,0.00018812434,0.18812433999999997,,12.900001,,,,35000,0.014631893,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1991,2411869,422,0.00017496804,0.17496804000000002,,13.2,,,,32000,0.013267719,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1992,2434580,410,0.00016840687,0.16840687000000001,,13.7,,,,30000,0.012322454,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1993,2459064,422,0.00017161001,0.17161001,,13.2,,,,32000,0.013013082,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1994,2484186,450,0.00018114585,0.18114585,,13.2,,,,34000,0.013686576,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1995,2509369,470,0.00018729808,0.18729808,,13.400001,,,,35000,0.01394773,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1996,2532895,515,0.00020332466,0.20332466,,13.6,,,,38000,0.015002596,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1997,2554952,522,0.00020430912,0.20430911999999998,,13.1,,,,39758,0.015561153,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1998,2576569,538,0.0002088048,0.20880479999999998,,12.900001,,,,41664,0.016170342,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,1999,2596276,578,0.00022262656,0.22262656,,13.7,,,,42237,0.016268302,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2000,2612203,551,0.00021093307,0.21093307,,13.6,,,,40467,0.015491522,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2001,2625410,578,0.00022015609,0.22015609,,13.7,,,,42244,0.01609044,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2002,2638248,559,0.00021188303,0.21188303,,14.5,,,,38647,0.014648736,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2003,2651034,557,0.0002101067,0.21010669999999998,,15.1,,,,36908,0.013922115,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2004,2664027,625,0.00023460723,0.23460723,,15.6,,,,39944,0.014993842,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2005,2676868,765,0.00028578175,0.28578175,,16.1,,,,47596,0.01778048,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2006,2689658,681,0.00025319203,0.25319203,,17.2,,,,39515,0.014691459,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2007,2701222,645,0.00023878082,0.23878081999999998,,16.1,,,,40121,0.0148529075,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2008,2711378,681,0.0002511638,0.2511638,,16.5,,,,41369,0.015257555,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2009,2722405,867,0.0003184684,0.3184684,,20.1,,,,43160,0.015853629,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2010,2733904,937,0.0003427333,0.3427333,,20.5,,,,45759,0.016737603,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2011,2746169,1096,0.00039910144,0.39910144,,19.9,,,,55000,0.0200279,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2012,2759819,912,0.00033045645,0.33045645,,16.1,,,,56498,0.020471632,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2013,2773134,775.99,0.0002798242,0.27982419999999997,,15.1,,,,51289,0.01849496,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2014,2784542,752,0.00027006236,0.27006236,,13.6,,,,55201,0.019824086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2015,2794455,731,0.00026158948,0.26158948,,12.900001,,,,56728,0.020300202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2016,2802699,891,0.00031790783,0.31790783,,14.8,,,,60074,0.021434339,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2017,2808388,771,0.00027453472,0.27453472,,12.900001,,,,59671,0.02124742,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2018,2811842,626,0.00022262987,0.22262987,,12.900001,,,,48619,0.0172908,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2019,2813776,639,0.00022709697,0.22709697,,15.2,,,,41965,0.014914122,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2020,2820438,528,0.00018720496,0.18720496,,13.900001,,,,37969,0.013462094,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2021,2827701,481,0.00017010285,0.17010285,,13.5,,,,35597,0.012588671,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,2022,2827382,488,0.00017259784,0.17259784,,14.6,,,,33416,0.011818707,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1961,95355464,1338,0.000014031708,0.014031708,,9.5,,,,140712,0.0014756575,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1962,96267888,1140,0.000011841955,0.011841955,,9.2,,,,123433,0.0012821825,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1963,97246712,1052,0.0000108178465,0.0108178465,,9.1,,,,115214,0.0011847599,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1964,98319344,971,0.000009875981,0.009875980999999999,,9,,,,107436,0.001092725,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1965,99468752,1316,0.000013230286,0.013230285999999999,,14,,,,93999,0.00094501034,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1966,100466904,1252,0.0000124618155,0.0124618155,,14,,,,89434,0.00089018367,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1967,101527856,1486,0.000014636377,0.014636376999999999,,11,,,,135047,0.0013301473,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1968,102819280,793,0.0000077125615,0.0077125614999999995,,7.1,,,,111692,0.0010862943,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1969,104102072,829,0.000007963338,0.007963337999999999,,7.6,,,,109213,0.0010490953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1970,105416840,814,0.000007721726,0.007721726000000001,,8.2,,,,98778,0.00093702297,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1971,106789360,620,0.0000058058217,0.0058058217,,7.8,,,,79308,0.0007426583,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1972,108220400,574,0.0000053039907,0.0053039907,,8.5,,,,67505,0.0006237733,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1973,109679472,484,0.0000044128587,0.0044128587,,8.8,,,,55068,0.0005020812,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1974,111100024,364,0.0000032763269,0.0032763269,,11.1,,,,32722,0.0002945274,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1975,112411640,216,0.0000019215092,0.0019215092000000001,,8.8,,,,24611,0.0002189364,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1976,113624872,117,0.0000010297041,0.0010297040999999998,,7.7000003,,,,15245,0.00013416958,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1977,114761520,128,0.0000011153564,0.0011153564,,13.900001,,,,9205,0.000080209815,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1978,115809520,106,9.152961e-7,0.0009152960999999999,,15.3,,,,6947,0.000059986432,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1979,116765512,77,6.594413e-7,0.0006594413,,15.2,,,,5067,0.000043394662,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1980,117624200,76,6.4612556e-7,0.00064612556,,17,,,,4468,0.00003798538,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1981,118385728,68,5.7439354e-7,0.00057439354,,19.2,,,,3535,0.000029860019,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1982,119098144,77,6.465256e-7,0.0006465256,,23.1,,,,3331,0.00002796853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1983,119793752,83,6.928575e-7,0.0006928574999999999,,24.6,,,,3369,0.000028123337,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1984,120470736,104,8.632802e-7,0.0008632802,,22.800001,,,,4564,0.000037884718,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1985,121119024,118,9.742482e-7,0.0009742482000000001,,17.4,,,,6763,0.000055837638,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1986,121710304,127,0.0000010434613,0.0010434613,,18,,,,7066,0.000058055888,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1987,122268888,124,0.0000010141582,0.0010141581999999999,,18.4,,,,6736,0.000055091692,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1988,122798304,140,0.0000011400809,0.0011400809,,21,,,,6668,0.000054300424,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1989,123270648,141,0.0000011438246,0.0011438246,,23.800001,,,,5928,0.000048089307,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1990,123686320,146,0.0000011804054,0.0011804054,,23.800001,,,,6135,0.00004960128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1991,124073992,160,0.0000012895531,0.0012895531,,24,,,,6665,0.000053717948,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1992,124444696,218,0.0000017517822,0.0017517822,,28.4,,,,7674,0.000061665945,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1993,124779576,248,0.0000019875047,0.0019875047,,32.2,,,,7695,0.00006166875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1994,125119264,220,0.0000017583224,0.0017583223999999998,,30.6,,,,7200,0.000057545094,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1995,125433968,153,0.0000012197653,0.0012197653000000001,,24.7,,,,6200,0.000049428396,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1996,125726224,116,9.2263963e-7,0.00092263963,,25.2,,,,4600,0.000036587433,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1997,126027984,120,9.521695e-7,0.0009521695,,25,,,,4800,0.00003808678,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1998,126308392,121,9.579728e-7,0.0009579728,,25.2,,,,4800,0.000038002225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,1999,126555064,138,0.0000010904345,0.0010904344999999999,,25.1,,,,5500,0.000043459342,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2000,126803864,155,0.0000012223602,0.0012223601999999999,,25,,,,6200,0.00004889441,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2001,127065736,141,0.0000011096619,0.0011096619,,25,,,,5640,0.000044386474,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2002,127301744,96,7.541138e-7,0.0007541138,,19.2,,,,5000,0.000039276758,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2003,127502352,72,5.646955e-7,0.0005646955,,18.300001,,,,3936,0.00003087002,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2004,127671288,70,5.48283e-7,0.000548283,,19.7,,,,3559,0.000027876276,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2005,127798376,73,5.7121224e-7,0.00057121224,,21.5,,,,3396,0.000026573107,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2006,127902168,54,4.221977e-7,0.0004221977,,19.6,,,,2760,0.000021578993,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2007,128006424,49,3.8279327e-7,0.00038279327,,18.6,,,,2640,0.000020623966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2008,128077632,54,4.216193e-7,0.00042161929999999997,,19.800001,,,,2726,0.000021283966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2009,128117040,41,3.200199e-7,0.0003200199,,16.9,,,,2419,0.000018881174,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2010,128105432,42.5,3.3175797e-7,0.00033175797,,17,,,,2500,0.000019515175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2011,128007256,45,3.5154258e-7,0.00035154258,,17,,,,2650,0.000020701951,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2012,127853688,46,3.5978627e-7,0.00035978626999999997,,17,,,,2700,0.000021117889,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2013,127678920,48,3.7594302e-7,0.00037594302000000003,,17.1,,,,2800,0.000021930011,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2014,127476728,50.5,3.9615074e-7,0.00039615074,,16.800001,,,,3000,0.000023533707,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2015,127250936,45.73,3.5936867e-7,0.00035936867,,16,,,,2861,0.000022483135,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2016,126993856,39.16,3.0836136e-7,0.00030836136,,14.1,,,,2783,0.000021914446,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2017,126662464,36.82,2.9069386e-7,0.00029069386,,13.1,,,,2813,0.000022208631,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2018,126255872,40.07,3.173714e-7,0.00031737139999999997,,14.400001,,,,2786,0.0000220663,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2019,125791680,32.01,2.5446832e-7,0.00025446832,,12,,,,2660,0.000021146072,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2020,125244760,31.47,2.51268e-7,0.000251268,,12.3,,,,2563,0.00002046393,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2021,124612528,30.69,2.4628343e-7,0.00024628343,,12.400001,,,,2478,0.000019885641,,,,,,,,,,,,,,,,,,,,,,,,,,
,Japan,2022,123951696,29.93,2.4146505e-7,0.00024146505,,12.6,,,,2383,0.000019225232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1961,891854,2000,0.0022425195,2.2425194999999998,,14.8,,,,135000,0.15137006,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1962,934620,2400,0.0025678885,2.5678885,,14.900001,,,,161000,0.17226252,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1963,978607,2500,0.0025546516,2.5546516,,14.8,,,,169000,0.17269446,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1964,1029461,2900,0.0028170082,2.8170081999999996,,14.900001,,,,195000,0.18941951,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1965,1093482,3400,0.0031093333,3.1093333,,14.900001,,,,228000,0.20850824,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1966,1172775,3500,0.0029843748,2.9843748,,15.1,,,,232000,0.19782141,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1967,1265693,1700,0.0013431377,1.3431377,,14.900001,,,,114000,0.090069234,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1968,1366656,1800,0.0013170835,1.3170835,,14.900001,,,,121000,0.088537276,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1969,1466436,2400,0.0016366211,1.6366211,,15.2,,,,158000,0.10774422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1970,1557376,1600,0.001027369,1.027369,,15.2,,,,105000,0.0674211,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1971,1636331,1600,0.0009777973,0.9777973,,14.8,,,,108000,0.06600132,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1972,1704794,1300,0.00076255546,0.7625554600000001,,14.900001,,,,87000,0.051032558,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1973,1767422,2250,0.0012730407,1.2730407000000001,,14.900001,,,,151000,0.08543517,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1974,1827591,1800,0.0009849031,0.9849030999999999,,15,,,,120000,0.06566021,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1975,1886638,2100,0.0011130911,1.1130910999999999,,14.8,,,,142000,0.07526616,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1976,1945148,1604,0.00082461594,0.82461594,,14.1,,,,114000,0.058607366,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1977,2005436,1592,0.0007938423,0.7938423,,14.900001,,,,107000,0.053354982,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1978,2069110,1604,0.00077521254,0.77521254,,13.6,,,,118000,0.05702935,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1979,2138073,1600,0.0007483374,0.7483374,,11.900001,,,,135000,0.063140966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1980,2216908,1980,0.00089313585,0.8931358500000001,,14.6,,,,136000,0.061346706,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1981,2306655,2025,0.00087789464,0.87789464,,12.7,,,,159000,0.06893098,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1982,2406352,2381,0.0009894646,0.9894646,,13.5,,,,177000,0.07355532,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1983,2514792,2300,0.00091458857,0.91458857,,17.300001,,,,133000,0.05288708,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,1984,2629947,2125,0.0008080011,0.8080010999999999,,16.9,,,,126000,0.04790971,,,,,,,,,,,,,,,,,,,,,,,,,,
