Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Malaysia,1963,8579358,5000,0.0005827942,0.5827942,0.9091,,5500,0.0006410736,6.410736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1964,8835933,4000,0.00045269696,0.45269696,0.8889,,4500,0.0005092841,5.092841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1965,9091017,6000,0.00065999216,0.6599921599999999,1.1999999,,5000,0.0005499935,5.499935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1966,9340245,4000,0.00042825428,0.42825428,0.8889,,4500,0.0004817861,4.817861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1967,9582092,5000,0.0005218067,0.5218067,1,,5000,0.0005218067,5.2180670000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1968,9821309,3500,0.00035636796,0.35636796000000004,1.1667,,3000,0.00030545826,3.0545826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1969,10061684,3000,0.00029816083,0.29816083,1.1999999,,2500,0.00024846735,2.4846735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1970,10306509,2500,0.00024256516,0.24256516,1.25,,2000,0.00019405213,1.9405213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1971,10552565,3000,0.00028429108,0.28429108,1.1999999,,2500,0.00023690923,2.3690923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1972,10801631,3500,0.00032402514,0.32402514,1.25,,2800,0.0002592201,2.5922009999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1973,11062667,3200,0.00028926117,0.28926117,1.0667,,3000,0.00027118233,2.7118233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1974,11335200,3900,0.00034406097,0.34406097,1.3929,,2800,0.00024701815,2.4701815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1975,11617957,2400,0.00020657676,0.20657676,1.0435,,2300,0.0001979694,1.9796939999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1976,11910081,2500,0.00020990621,0.20990620999999998,1.1905,,2100,0.00017632122,1.7632122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1977,12218924,2050,0.00016777255,0.16777255,1.025,,2000,0.00016368054,1.6368053999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1978,12543894,1900,0.00015146812,0.15146811999999998,1.0555999,,1800,0.00014349612,1.4349611999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1979,12875017,3000,0.0002330094,0.2330094,1.5,,2000,0.0001553396,1.5533960000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1980,13215709,3000,0.00022700257,0.22700257,1.1111,,2700,0.00020430231,2.0430231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1981,13564596,2500,0.00018430331,0.18430331,1.9231,,1300,0.00009583772,0.9583771999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1982,13921034,2000,0.0001436675,0.1436675,1.8182,,1100,0.00007901712,0.7901712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1983,14292864,1500,0.000104947474,0.104947474,1.6667,,900,0.00006296849,0.6296849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1984,14686459,1100,0.000074898926,0.074898926,1.8333,,600,0.00004085396,0.4085396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1985,15108141,1850,0.00012245054,0.12245054000000001,1.8499999,,1000,0.00006618948,0.6618948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1986,15558747,3500,0.00022495385,0.22495385,1.75,,2000,0.00012854506,1.2854505999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1987,16033107,3500,0.0002182983,0.2182983,1.75,,2000,0.00012474188,1.2474188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1988,16524616,2000,0.00012103156,0.12103156,1.8182,,1100,0.00006656736,0.6656736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1989,17020144,3000,0.00017626173,0.17626173,1.7646999,,1700,0.00009988165,0.9988165000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1990,17517060,5000,0.00028543602,0.28543602,1.7857,,2800,0.00015984417,1.5984417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1991,18017470,4000,0.00022200675,0.22200675,1.8182,,2200,0.00012210371,1.2210371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1992,18526708,5000,0.00026988066,0.26988066,1.8519,,2700,0.00014573555,1.4573555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1993,19050074,4120.87,0.0002163178,0.2163178,1.7195,,2397,0.00012582628,1.2582627999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1994,19588706,3000,0.00015314948,0.15314948,1.7646999,,1700,0.000086784705,0.8678470500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1995,20136886,1000,0.00004966011,0.04966011,1.6667,,600,0.000029796067,0.29796067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1996,20689060,2000,0.00009666945,0.09666944999999999,1.6667,,1200,0.000058001668,0.5800166800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1997,21249178,2922.3,0.00013752532,0.13752531999999998,1.7693,,1652,0.00007774418,0.7774418000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1998,21810542,4000,0.00018339755,0.18339755,1.6667,,2400,0.000110038534,1.10038534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,1999,22368652,3393.24,0.00015169622,0.15169622000000002,1.8059,,1879,0.00008400148,0.8400148000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2000,22945152,3300,0.00014382123,0.14382123,1.65,,2000,0.00008716438,0.8716438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2001,23542522,2500,0.00010619083,0.10619083,1.6667,,1500,0.0000637145,0.637145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2002,24142448,1300,0.000053847067,0.053847067,1.625,,800,0.000033136657,0.33136656999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2003,24739420,1225.99,0.000049556133,0.049556133,1.8864,,650,0.000026273858,0.26273858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2004,25333250,2015.35,0.00007955355,0.07955355,1.9269999,,1046,0.000041289608,0.41289608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2005,25923540,2696.27,0.000104008555,0.104008555,1.9741999,,1366,0.00005269342,0.5269342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2006,26509416,3000,0.000113167334,0.11316733400000001,1.6667,,1800,0.0000679004,0.6790039999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2007,27092604,2200,0.000081202976,0.081202976,1.6923,,1300,0.000047983576,0.47983576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2008,27664304,2035,0.0000735605,0.0735605,3.1996999,,636,0.000022989914,0.22989914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2009,28217208,618,0.00002190153,0.02190153,0.9611,,643,0.000022787513,0.22787513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2010,28717728,650,0.000022634102,0.022634102,0.95589995,,680,0.000023678753,0.23678753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2011,29184140,640,0.00002192972,0.02192972,1.8768,,341,0.0000116844285,0.116844285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2012,29660216,338,0.000011395737,0.011395737,1.5224999,,222,0.0000074847735,0.074847735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2013,30134806,387,0.000012842293,0.012842293,8.599999,,45,0.0000014932898,0.014932898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2014,30606454,368,0.000012023608,0.012023608,1.6577,,222,0.000007253372,0.07253372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2015,31068834,339,0.000010911256,0.010911256,3.7252998,,91,0.0000029289802,0.029289802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2016,31526414,302.74,0.000009602741,0.009602741,3.6518,,83,0.000002632713,0.02632713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2017,31975812,328.23,0.0000102649465,0.0102649465,3.4944,,94,0.000002939722,0.02939722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2018,32399270,176.55,0.000005449197,0.005449197,3.0216,,58,0.0000017901638,0.017901638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2019,32804024,205.75,0.0000062720965,0.0062720965,3.4155998,,60,0.0000018290439,0.018290439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2020,33199988,2.2,6.626509e-8,0.00006626509,2.2,,1,3.0120493e-8,0.00030120493000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2021,33573872,38.99,0.0000011613198,0.0011613198000000001,3.2438998,,12,3.574208e-7,0.003574208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Malaysia,2022,33938216,40.85,0.0000012036578,0.0012036578,3.1373,,13,3.83049e-7,0.00383049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1961,93962,1,0.0000106426005,0.0106426005,0.3333,,3,0.0000319278,0.319278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1962,96347,1,0.000010379151,0.010379151,0.3333,,3,0.00003113745,0.3113745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1963,98790,1,0.000010122482,0.010122482,0.3333,,3,0.000030367446,0.30367446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1964,101254,1,0.000009876153,0.009876153,0.3333,,3,0.00002962846,0.2962846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1965,104581,1,0.000009561966,0.009561966,0.3333,,3,0.0000286859,0.286859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1966,108726,1,0.0000091974325,0.0091974325,0.3333,,3,0.000027592296,0.27592296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1967,112562,1,0.000008883992,0.008883992,0.3333,,3,0.000026651978,0.26651978000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1968,116063,1,0.00000861601,0.008616009999999999,0.3333,,3,0.00002584803,0.2584803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1969,119591,1,0.000008361833,0.008361833,0.3333,,3,0.0000250855,0.250855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1970,123256,1,0.000008113196,0.008113196,0.3333,,3,0.000024339586,0.24339586000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1971,127078,1,0.000007869183,0.007869183,0.3333,,3,0.000023607548,0.23607547999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1972,131004,1,0.0000076333545,0.007633354499999999,0.3333,,3,0.000022900063,0.22900063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1973,134957,1,0.0000074097675,0.0074097675,0.3333,,3,0.000022229302,0.22229302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1974,138953,2,0.000014393356,0.014393356,0.39999998,,5,0.00003598339,0.3598339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1975,143144,2,0.000013971944,0.013971944,0.39999998,,5,0.00003492986,0.3492986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1976,147480,10,0.000067805806,0.067805806,0.5556,,18,0.00012205045,1.2205045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1977,151806,2,0.00001317471,0.013174710000000001,0.5,,4,0.00002634942,0.2634942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1978,156039,1,0.0000064086544,0.0064086544,0.5,,2,0.000012817309,0.12817309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1979,160340,1,0.000006236747,0.006236747,0.5,,2,0.000012473494,0.12473494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1980,164900,2,0.000012128563,0.012128563,0.6667,,3,0.000018192844,0.18192844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1981,169677,5,0.000029467754,0.029467754,0.8333,,6,0.000035361303,0.35361303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1982,174531,2,0.000011459282,0.011459282,0.5,,4,0.000022918564,0.22918564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1983,179353,4,0.000022302387,0.022302387,0.39999998,,10,0.00005575597,0.5575597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1984,184398,6,0.000032538315,0.032538315,0.42859998,,14,0.00007592273,0.7592273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1985,190400,8,0.000042016807,0.042016807,0.5714,,14,0.00007352941,0.7352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1986,197237,10,0.000050700426,0.050700426,0.7143,,14,0.0000709806,0.709806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1987,204268,8,0.000039164235,0.039164235000000006,0.5714,,14,0.00006853741,0.6853741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1988,211172,8,0.00003788381,0.03788381,0.5714,,14,0.00006629667,0.6629666999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1989,217949,8,0.000036705835,0.036705835,0.5714,,14,0.00006423521,0.6423521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1990,224976,68,0.00030225446,0.30225446,0.84999996,,80,0.00035559348,3.5559348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1991,232159,16,0.000068918285,0.06891828500000001,0.5333,,30,0.00012922178,1.2922178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1992,239146,33.66,0.00014075084,0.14075084000000002,0.6465,,52,0.00021744039,2.1744038999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1993,245852,32.42,0.00013186794,0.13186794,0.64489996,,50,0.0002033744,2.033744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1994,252211,31.59,0.00012525226,0.12525226,0.65239996,,48,0.00019031684,1.9031684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1995,258217,30.55,0.00011831134,0.11831134,0.66639996,,46,0.00017814474,1.7814474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1996,263861,31.12,0.00011794089,0.11794088999999999,0.6835,,46,0.00017433421,1.7433421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1997,269054,28.79,0.00010700455,0.10700455,0.70449996,,41,0.00015238576,1.5238576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1998,273806,29.36,0.00010722921,0.10722921,0.7169,,41,0.00014974106,1.4974106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,1999,278121,19,0.00006831559,0.06831559,0.7489,,25,0.000089888934,0.89888934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2000,282520,14,0.000049554015,0.049554015,0.7851,,18,0.0000637123,0.637123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2001,287330,37,0.00012877179,0.12877179,0.74,,50,0.00017401594,1.7401594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2002,292293,34.62,0.00011844279,0.11844279,0.83379996,,42,0.00014369143,1.4369143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2003,297232,38,0.00012784626,0.12784626,0.74509996,,51,0.00017158315,1.7158315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2004,302142,11,0.000036406724,0.036406723999999994,1.375,,8,0.000026477617,0.26477617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2005,307023,51,0.00016611133,0.16611133,1.275,,40,0.0001302834,1.302834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2006,314411,333,0.0010591232,1.0591232,1.2808,,260,0.0008269431,8.269431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2007,325135,3,0.0000092269365,0.0092269365,1.5,,2,0.000006151291,0.061512910000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2008,336890,6,0.000017809967,0.017809967,1.1999999,,5,0.000014841639,0.14841639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2009,349040,9,0.00002578501,0.025785009999999997,1.2857,,7,0.000020055008,0.20055008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2010,361579,6,0.000016593884,0.016593884,1.1999999,,5,0.000013828237,0.13828237000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2011,374450,3,0.000008011751,0.008011751,1,,3,0.000008011751,0.08011750999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2012,387552,3,0.000007740897,0.007740897000000001,1,,3,0.000007740897,0.07740897000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2013,400741,3,0.000007486132,0.007486132,1,,3,0.000007486132,0.07486132000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2014,416746,3,0.000007198629,0.007198629,1,,3,0.000007198629,0.07198629000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2015,435590,22.82,0.000052388714,0.052388714,0.97779995,,23,0.00005280195,0.5280195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2016,454263,9.61,0.000021155145,0.021155145,0.9823,,10,0.000022013679,0.22013679000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2017,472449,11.81,0.000024997407,0.024997407000000003,0.9809,,12,0.000025399568,0.25399568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2018,489773,14.75,0.000030115993,0.030115992999999997,0.97959995,,15,0.000030626434,0.30626434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2019,504518,12.05,0.000023884182,0.023884182,0.98069996,,12,0.000023785078,0.23785078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2020,514451,12.87,0.00002501696,0.025016959999999998,0.98029995,,13,0.000025269657,0.25269657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2021,521469,13.22,0.000025351459,0.025351459,0.9802,,13,0.000024929574,0.24929574000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maldives,2022,523798,12.72,0.00002428417,0.02428417,0.98039997,,13,0.000024818728,0.24818728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1961,22203106,8000,0.00036030996,0.36030996000000004,0.706,,11331,0.000510334,5.10334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1962,22699698,8000,0.0003524276,0.35242759999999995,0.7321,,10927,0.00048137203,4.8137203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1963,23210688,9000,0.0003877524,0.3877524,0.71739995,,12545,0.00054048374,5.4048374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1964,23737822,12000,0.00050552236,0.50552236,0.7413,,16188,0.00068194966,6.8194966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1965,24286880,16300,0.0006711443,0.6711443,0.8055,,20235,0.0008331659,8.331659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1966,24854706,15139,0.0006090999,0.6090998999999999,0.7482,,20235,0.0008141315,8.141315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1967,25440032,15342,0.0006030653,0.6030652999999999,0.729,,21044,0.00082720025,8.272002500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1968,26044118,15546,0.0005969102,0.5969102000000001,0.7114,,21853,0.00083907624,8.3907624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1969,26659482,15342,0.00057548005,0.57548005,0.6651,,23067,0.00086524565,8.6524565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1970,27284118,17273,0.0006330789,0.6330789,0.7234,,23877,0.0008751245,8.751244999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1971,27914954,19203,0.0006879109,0.6879109,0.7779,,24686,0.00088432885,8.8432885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1972,28551956,20931,0.0007330846,0.7330846000000001,0.83419997,,25091,0.00087878393,8.7878393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1973,29165356,22150,0.0007594627,0.7594627,0.8688,,25495,0.0008741536,8.741536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1974,29751938,21845,0.0007342379,0.7342379,0.8434,,25900,0.00087053154,8.7053154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1975,30344282,22150,0.0007299563,0.7299563,0.8519,,26000,0.0008568336,8.568336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1976,30941380,22200,0.0007174858,0.7174858,0.8538,,26000,0.00084029866,8.4029866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1977,31554606,24577,0.00077887205,0.77887205,0.9343,,26305,0.0008336342,8.336342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1978,32185602,24610,0.0007646276,0.7646276000000001,0.9808,,25091,0.0007795722,7.7957220000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1979,32821776,24698,0.0007524882,0.7524882,0.9499,,26000,0.000792157,7.92157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1980,33465782,26149,0.00078136526,0.78136526,0.9895,,26427,0.00078967225,7.8967225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1981,34110096,25807,0.0007565795,0.7565795,0.9748,,26475,0.0007761632,7.7616320000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1982,34742592,24600,0.0007080646,0.7080646,0.93539995,,26300,0.0007569959,7.569959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1983,35424268,37300,0.0010529505,1.0529505,1.397,,26700,0.0007537206,7.537206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1984,36159844,30100,0.00083241507,0.83241507,1.0789,,27900,0.00077157415,7.7157415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1985,36881024,28100,0.0007619094,0.7619094,1.0217999,,27500,0.0007456409,7.456409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1986,37572344,29400,0.0007824904,0.7824903999999999,1.0538,,27900,0.00074256747,7.4256747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1987,38233172,33100,0.00086574035,0.86574035,1.1532999,,28700,0.00075065705,7.5065705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1988,38868272,33200,0.0008541671,0.8541671,1.1409,,29100,0.00074868265,7.486826499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1989,39489416,32500,0.00082300534,0.8230053399999999,1.1323999,,28700,0.000726777,7.26777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1990,40099556,32215,0.0008033755,0.8033755,1.1136,,28929,0.0007214294,7.214294000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1991,40680540,32270,0.00079325394,0.7932539399999999,1.1151999,,28937,0.00071132294,7.1132294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1992,41237808,32712,0.00079325266,0.79325266,1.1042,,29626,0.0007184184,7.184184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1993,41788304,31564,0.00075533096,0.75533096,1.0756,,29345,0.00070222997,7.0222997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1994,42337112,30700,0.0007251321,0.7251321000000001,1.0407,,29500,0.0006967882,6.967882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1995,42880188,31500,0.000734605,0.7346050000000001,1.05,,30000,0.0006996238,6.996238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1996,43423376,31600,0.00072771864,0.72771864,1.0533,,30000,0.00069087214,6.9087214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1997,43972060,32100,0.000730009,0.730009,1.0559,,30400,0.0006913481,6.913481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1998,44516188,35700,0.00080195547,0.80195547,1.1743,,30400,0.00068289763,6.8289763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,1999,45041644,38126,0.0008464611,0.8464611,1.2587,,30291,0.000672511,6.72511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,2000,45538340,39096,0.0008585293,0.8585293,1.1516,,33949,0.0007455037,7.455037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,2001,46014828,51463,0.0011184004,1.1184004,1.4713,,34977,0.00076012453,7.6012452999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,2002,46480236,53300,0.001146724,1.146724,1.4972,,35600,0.00076591695,7.659169499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,2003,46924296,59100,0.0012594755,1.2594755000000002,1.5553,,38000,0.000809815,8.09815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,2004,47338444,63800,0.0013477418,1.3477418,1.591,,40100,0.00084709167,8.4709167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,2005,47724472,68500,0.0014353223,1.4353223,1.6271,,42100,0.000882147,8.82147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,2006,48088276,84700,0.001761344,1.761344,1.8534,,45700,0.0009503356,9.503356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Myanmar,2007,48445652,98500,0.0020332062,2.0332062,2.0435998,,48200,0.0009949293,9.949292999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
