m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
800,Uganda,,113.0,Rice,2015,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2015,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2015,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2015,1.35033,1.35033,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2015,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2015,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2015,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2015,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2015,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2015,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2015,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2015,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2015,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2015,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2015,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2015?metric=prc&download=csv,
800,Uganda,Apac Districy,112.0,Maize (corn),2015,1.9,1.9%,,Harvesting,Harvest,,Spillage,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Lira District,112.0,Maize (corn),2015,7.2,7.2%,,Storage,Storage,,"Pest damage, mould, breakage, rodents",,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Lira District,112.0,Maize (corn),2015,4.7,4.7%,,Harvesting,Harvest,,Spillage,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac and Lira districts,112.0,Maize (corn),2015,5.0,5%,,"Milling, Processing",Processing,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Lira District,112.0,Maize (corn),2015,5.0,5%,,"Milling, Processing",Processing,,Poor status of machines,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,,112.0,Maize (corn),2015,4.0,4%,,"Farm, Threshing",Farm,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac and Lira districts,112.0,Maize (corn),2015,10.0,10%,,Storage,Storage,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac and Lira districts,112.0,Maize (corn),2015,3.3,3.3%,,Harvesting,Harvest,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac and Lira districts,112.0,Maize (corn),2015,3.0,3%,,Drying,Farm,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac District,112.0,Maize (corn),2015,1.9,1.9%,,Harvesting,Harvest,,Spillage,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac District,112.0,Maize (corn),2015,5.0,5%,,"Milling, Processing",Processing,,Leakage from machinery,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac District,112.0,Maize (corn),2015,26.8,26.8%,,Storage,Storage,,"Weevil damage, mould contamination, breakage  (quantitative and qualitative loss)",,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac and Lira districts (2015),1445.0,Sunflower seed,2015,1.8,1.8%,,"Bulking, Distribution",Distribution,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac and Lira districts (2015),1445.0,Sunflower seed,2015,6.5,6.5%,,"Milling, Processing",Processing,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac and Lira districts (2015),1445.0,Sunflower seed,2015,2.46,2.46%,,Harvesting,Harvest,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac and Lira districts (2015),1445.0,Sunflower seed,2015,2.0,2%,,Storage,Storage,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac and Lira districts (2015),1445.0,Sunflower seed,2015,2.4,2.4%,,"Farm, Threshing",Farm,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Apac and Lira districts (2015),1445.0,Sunflower seed,2015,3.0,3%,,"Drying, Farm",Farm,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2015,1.8,1.8%,,"Drying, Farm",Farm,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2015,0.97,0.97%,,"Farm, Threshing, Winnowing",Farm,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2015,2.5,2.5%,,Consumption,Households,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2015,3.2,3.2%,,Harvesting,Harvest,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2015,1.0,1%,,"Bulking, Distribution",Distribution,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2015,9.8,9.8%,,Wholesale,Wholesale,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2015,1.8,1.8%,,Storage,Storage,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2015,0.71,0.71%,,Transportation,Transport,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,Oyam district,1701.0,"Beans, dry",2015,3.5,3.5%,,Retailing,Retail,,,,Case Study,"FAO (2019), Food loss analysis: causes and solutions - the republic of uganda. beans, maize, and sunflower studies",, Reference has been generated automatically
800,Uganda,,111.0,Wheat,2014,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2014,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2014,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2014,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2014,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2014,2.3697,2.3697,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2014,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2014,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2014,5.10877,5.10877,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2014,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2014,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2014,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2014,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2014,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2014,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2014,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2014,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2014,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2014,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2014,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2014,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2014,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2014,1.35043,1.35043,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2014,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2014,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2014,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2014,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2014,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2014,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2014,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2014,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2014,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2014,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2014,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2014,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2014,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2014?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2014,5.9,5.9,,,Farm,,,2932 households,Survey,Kaminski Jonathan and Luc Christiaensen,https://www.researchgate.net/publication/267816160_Post-harvest_loss_in_sub-Saharan_Africa-what_do_farmers_say,
800,Uganda,,111.0,Wheat,2013,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2013,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2013,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2013,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2013,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2013,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2013,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2013,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2013,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2013,2.3697,2.3697,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2013,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2013,5.28009,5.28009,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2013,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2013,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2013,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2013,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2013,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2013,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2013,1.35063,1.35063,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2013,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2013,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2013,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2013,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2013,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2013,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2013,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2013,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2013,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2013,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2013,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2013,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2013,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2013,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2013,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2013,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2013,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2013?metric=prc&download=csv,
800,Uganda,,1313.0,Plantains and cooking bananas,2013,6.45,3.3-9.6,,,Farm,,,,No Data Collection Specified,"(Nalunga et al., 2015)",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
800,Uganda,,111.0,Wheat,2012,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2012,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2012,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2012,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2012,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2012,8.72204,8.72204,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2012,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2012,2.37002,2.37002,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2012,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2012,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2012,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2012,3.80831,3.80831,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2012,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2012?metric=prc&download=csv,
